running test Test_06/1 - random = 864Test_06, 0, -246;-216;-202;-227;-98;-235;-38;-233;-261;-241;-187;-17;-201;-76;-61;-253;-240;-254;-220;-189;-81;-215;-252;-257;-49;-220;-246;-190;-232;-251;-206;-262;-210;-226;-275;-233;-94;-236;-49;-170;-272;-18;-198;-237;-61;-239;-253;-233;-217;-208;-224;-258;-279;-18;-232;-251;-240;-236;-257;-220;-207;-258;-254;-256;-248;-240;-203;-242;-154;-225;-248;-237;-56;-239;-242;-246;-245;-175;-241;-265;
running test Test_06/2 - random = 137Test_06, 1, -240;-313;-71;-280;-345;-307;-27;-225;-311;-278;-303;-293;-312;-291;-332;-84;-308;-359;-357;-61;-290;-548;-351;-285;-81;-347;-318;-39;-69;-311;-549;-320;-308;-43;-243;-284;-183;-273;-294;-255;-24;0;-351;-77;-291;-298;-314;-231;-269;-284;-213;-324;-305;-277;-303;-251;-315;-324;-365;-202;0;-372;-231;-105;-262;-266;-277;-183;-279;-275;-349;-338;-303;-296;0;-46;-235;-205;-298;-340;
running test Test_06/3 - random = 978Test_06, 2, -29;-221;-40;-207;-284;-249;-115;-282;0;-59;-182;-99;-283;-305;-173;-53;-180;-258;-277;-250;-248;-40;-54;-54;-249;-204;-282;-264;-282;-266;-282;-86;-295;-280;-271;0;-272;-238;-292;-41;-260;-13;-258;-291;-56;-56;-182;-256;-286;-246;-215;-87;-328;-172;-43;-264;-41;-270;-21;-29;-254;-112;-286;-170;-35;-240;-29;-171;-231;-42;-280;0;-263;-42;-215;-41;-206;-275;-256;-59;
running test Test_06/4 - random = 243Test_06, 3, -186;-222;-214;-188;-198;-190;-180;-189;-73;-222;-151;-203;-166;-35;0;-50;-180;-205;-211;-212;-214;-208;-218;-218;-141;-63;-35;-200;-205;-210;-81;-211;-181;-221;-216;-44;-199;-31;-34;-66;-81;-221;-35;-148;-185;-73;-200;-219;-183;-68;-220;-66;-215;-97;-220;-220;-205;-143;-207;-173;-152;-195;-185;-68;-177;-232;-154;-233;-216;-159;-164;-99;-200;-185;-193;-202;-191;-156;-223;-232;
running test Test_06/5 - random = 241Test_06, 4, -346;-131;-175;-15;-76;-245;-282;-63;-314;-341;-92;-298;-326;-366;-321;-219;-243;-339;-311;-346;-310;-18;-376;-321;-352;-282;-331;-289;-72;-238;-335;-288;-327;-261;-258;-60;-95;0;-330;-247;-324;-60;-47;-208;-290;-301;-17;-283;-41;-348;-323;-312;-220;-364;-60;-231;-60;-290;-294;-262;-95;-95;-298;-346;-52;-323;-54;-321;-346;-315;-39;-329;-286;-361;-314;-15;-308;-288;-333;-39;
running test Test_06/6 - random = 637Test_06, 5, 0;0;-232;-324;-376;-389;-381;-384;0;0;-373;-429;-334;-308;-286;-430;-395;-382;-281;-393;-396;-293;-427;-356;-378;-337;0;0;-405;-333;-408;-379;-429;-380;-281;-477;-393;-415;-251;-242;-454;-453;-360;-434;-271;-287;-313;-416;-392;-452;-386;-319;-392;0;-335;-366;-428;-411;-392;-293;-408;-331;-341;-417;-359;-430;-420;-342;-363;-402;-24;-289;0;-446;-302;-281;-311;-430;-299;-467;
running test Test_06/7 - random = 812Test_06, 6, -220;-18;-243;-227;-139;-215;-200;-216;-184;-234;-207;-212;-246;-239;-247;-222;-234;-243;-208;-244;-248;-226;-205;-238;-179;-239;-271;-233;-232;-152;-236;-177;-203;-216;-207;-238;-213;-209;-217;-252;-213;-238;-218;-209;-276;-233;-222;-242;-242;-93;-224;-216;-256;-172;-236;-239;-235;-216;-184;-217;-237;-242;-233;-237;-179;-208;-195;-178;-189;-220;-165;-224;-184;-274;-245;-215;-218;-245;-230;-249;
running test Test_06/8 - random = 331Test_06, 7, -300;-283;-237;-282;-267;-282;-283;-294;-260;-237;-312;-25;-304;-291;-289;-153;-296;-257;-68;0;-301;-189;-289;-282;-74;-249;-45;-45;-193;-209;-304;-307;-273;-270;-273;-210;-263;-30;-283;-276;-74;-294;-288;-285;-266;-62;-261;-306;-80;-270;-261;-255;-222;-271;-45;-45;-87;-247;-242;-235;-266;-264;-232;-325;-239;-245;-83;-280;-261;-288;-215;-241;-281;-306;-253;-181;-222;-268;-252;-30;
running test Test_06/9 - random = 232Test_06, 8, -355;-297;-117;-271;-296;-234;-340;-272;-355;-233;-338;-206;-322;0;-264;-363;-296;-314;-363;-322;-312;-344;-247;-47;-319;-219;-309;-314;-324;-233;-371;-306;-235;-323;-318;-330;-333;-349;-258;-281;-253;0;-328;-356;-372;-338;-91;-267;-315;-304;-254;-357;-307;-211;-321;-371;-308;-366;-367;-281;-348;-314;-334;-224;-276;-300;-391;-335;-357;-327;-232;-344;-313;-359;-87;-341;-235;-316;-312;-354;
running test Test_06/10 - random = 474Test_06, 9, -236;-243;-194;-241;-235;-178;-246;-186;-209;-145;0;-157;-227;-241;-189;-170;-193;-247;-222;-223;-199;-238;-229;-211;-157;-203;-237;-231;-248;-252;-217;-237;-222;-204;-234;-196;-245;-191;-227;-230;-227;-222;-162;-267;-223;-276;-206;-217;-197;-131;-259;-53;-207;-221;-186;0;-204;-248;-246;-161;-227;-214;-194;-272;-244;-185;-227;-211;-201;-258;-142;-211;-202;-236;-225;-168;-230;-154;-183;0;
