running test Test_10/1 - random = 864Test_10, 0, -405;-352;-229;0;-364;0;-306;-266;-311;0;-253;-353;-303;-386;-299;-425;-385;-359;-284;-361;-253;-294;0;0;-312;-319;-360;-388;-269;-320;-248;-360;-221;0;-330;0;-375;-294;-363;-282;-317;-373;-336;-366;-339;-380;-273;-268;-395;-339;-303;-353;-380;-409;-377;-281;-236;-294;-357;-294;-353;-290;-392;-387;-291;-313;-325;-358;-357;-270;-362;-321;-269;-350;-317;-273;-328;-277;-383;-373;-280;-324;-291;-367;-354;-287;-363;-352;-364;-259;-327;-421;-333;-265;-307;-347;-348;-395;-377;-389;
running test Test_10/2 - random = 137Test_10, 1, -474;-435;-391;-451;-412;-396;-423;-472;-493;-409;-459;-380;-387;-418;-453;-431;-430;-342;-476;-389;-470;-407;-461;-472;-534;-458;-468;-370;-403;-476;-381;-48;-382;-345;-388;-448;-487;-512;-502;-442;0;-414;-396;-416;-377;-390;-484;-96;-508;-398;-449;-460;-372;-332;-487;-484;-500;-447;-432;-513;-471;-364;-474;-466;-329;-408;-517;-379;-492;-141;-395;-489;-433;-72;-503;-437;-365;-463;-495;-458;-477;-392;-428;-46;-21;-415;-467;-458;-368;-452;0;-327;-486;-396;-320;-505;-468;-368;-448;-486;
running test Test_10/3 - random = 978Test_10, 2, -400;-530;-409;-453;-435;-469;-427;-484;-188;-190;-303;-479;-386;-409;-457;-344;-454;-463;-448;-448;-418;-53;-471;-37;-423;-379;-432;-418;-404;-465;-486;-398;-365;-465;-414;-477;-474;-415;-444;-455;-500;-377;-402;-456;-471;-389;-436;-417;-31;-473;-380;-460;-177;-339;-396;-438;-537;-293;-17;-264;-405;-435;-309;-108;-474;-388;-433;-468;-453;-417;-439;-452;-441;-471;-353;-432;-415;-68;-516;0;-436;-283;-44;-557;-284;-309;-99;-447;-74;-232;-443;-292;-316;-415;-428;-409;-498;-425;-398;-307;
running test Test_10/4 - random = 243Test_10, 3, -492;-511;-469;-477;-550;-293;-510;-346;-431;-521;-568;-561;-404;-400;-436;-61;-502;-537;-438;-506;-162;-334;-455;-482;-440;-536;-511;-560;-368;-110;0;-456;-516;-21;0;0;-465;-48;-500;-569;-501;-352;-527;-365;-537;-367;-499;-573;-459;-462;-449;-497;-372;-446;-413;-493;-443;-323;-476;-555;-475;-374;-522;-479;-464;-506;-540;-555;-447;-342;-382;-337;-433;-504;-501;-528;-424;-455;-485;-500;-478;-432;-140;-367;-517;-527;-531;-381;-353;-426;-508;-499;-446;-361;-493;-534;-400;-481;-504;-103;
running test Test_10/5 - random = 241Test_10, 4, -486;-528;-533;-633;-311;-468;-345;-485;-416;0;-111;-363;-499;-294;-445;-403;-470;-446;-119;-464;-345;-506;-342;-364;-299;-312;-441;-540;-422;-506;-369;0;-302;-91;-115;-454;-571;-494;-332;-420;-309;-472;-330;-472;-416;-409;-490;-529;-384;-403;-543;-382;-482;-332;-511;-546;-314;0;-394;-431;-76;-269;-456;-496;-409;0;-404;-444;-393;-501;-422;-501;-331;-418;-450;-412;-342;-364;-398;-325;-393;-83;-541;-281;0;0;-342;-474;-441;-357;-489;-426;-262;-332;-293;-421;-422;-94;-486;-319;
running test Test_10/6 - random = 637Test_10, 5, -524;0;-432;-574;-566;-524;-338;0;-628;-571;-469;-602;-563;-578;-106;-541;-569;-558;-149;-53;-543;-625;-560;-604;-553;-569;-549;-639;-426;-488;-511;-582;-426;-61;-529;-601;-545;-356;-531;-460;-508;-602;-538;-611;-393;0;-435;-597;0;0;-460;-442;-584;-462;-575;-670;-595;-519;-541;-493;-626;-349;-406;-503;-341;-578;-548;0;-620;-502;0;-564;-503;-559;-649;-402;-643;-625;-468;-672;-568;-698;-504;-89;-565;-393;-471;-446;-617;-599;0;-578;-463;-435;-610;-486;-577;-698;-637;-527;
running test Test_10/7 - random = 812Test_10, 6, -347;-329;-373;-346;0;-344;0;-385;-287;-305;-347;-357;-368;-279;-350;-342;-390;0;-436;-337;-376;-347;-45;-243;-255;-399;-304;-362;-357;-331;-321;-315;-290;-382;-338;-357;-406;-385;-390;-323;-363;-278;-330;-359;-360;-328;-321;-400;-384;-340;-302;-319;-426;-333;-419;-384;-337;-411;-271;-369;-313;-274;-340;-266;-258;-267;-387;-389;-387;-371;-228;-426;-264;-258;-375;-346;-387;-325;-211;-424;-339;-264;-219;-423;-396;-325;-281;-85;-355;-363;-413;-326;-350;-414;-324;-333;-315;-372;0;-45;
running test Test_10/8 - random = 331Test_10, 7, -687;-707;0;-57;-661;-668;0;0;-780;-809;-676;-647;-640;-759;-714;-740;-740;-448;-498;-684;-500;-521;-677;-441;-399;-692;-685;-665;-596;0;-595;-750;-671;-714;-662;-552;-792;-668;-457;-654;-512;-655;-681;-480;-758;-420;-518;-569;-779;-662;-766;-690;-451;-536;-705;-777;-77;-561;-776;-549;-766;-465;-759;-797;-662;-721;0;-639;-779;-668;-82;-553;-589;-673;-492;-724;-710;-679;-775;-611;-703;-679;-738;-537;-553;-571;-613;-537;-716;-540;-556;-499;-662;-819;-660;-578;-522;-550;-610;-103;
running test Test_10/9 - random = 232Test_10, 8, -388;-557;-508;-514;-530;-516;-542;-583;-439;-533;-440;-527;-577;-562;-436;-386;-572;-519;-499;-453;-481;-607;-416;-517;-481;-391;-448;-123;-456;-77;-316;-546;-401;0;-398;-373;-440;-585;-528;-436;-490;-415;-571;-455;0;-344;-536;-532;-405;-457;-488;-498;-486;-489;-500;-356;-551;-393;-510;-551;-526;-106;-205;-483;-562;-530;-449;-467;-391;-512;-510;-560;-567;-547;-308;-582;-590;-480;-85;-419;-564;-357;-399;-453;-502;-431;-376;-457;-494;-430;-410;-556;-404;-534;-461;-597;-438;-436;-569;-580;
running test Test_10/10 - random = 474Test_10, 9, -536;-344;0;-272;-415;-635;-586;-458;-371;-446;-440;-494;-554;-580;-482;-460;-605;-567;-640;-487;-464;-561;-557;-544;-485;-386;-482;-528;-469;-606;-425;-569;-347;-420;-652;-619;-639;-467;-435;-534;-451;-588;-491;-443;-592;-483;-421;-633;-449;-522;-357;-428;-426;-472;-542;-590;-565;-397;-431;-512;-394;-398;-442;-604;-524;-290;-578;-408;-549;-440;-449;-507;-581;-412;-497;-539;-350;-398;-492;-549;-532;-556;-460;-582;-550;0;-18;-549;-515;-606;-543;-506;-553;-475;-443;-520;-546;-78;-502;-566;
