running test Test_08/1 - random = 864Test_08, 0, -352;-351;-218;-311;-299;-377;-358;-89;-299;-286;-274;-345;-21;-313;-366;-362;-313;-357;-365;-320;-381;-350;-381;-317;-341;-377;-334;-393;-285;-307;0;-309;0;0;-259;-291;-344;-378;-375;-254;-322;-356;-355;-295;-330;-394;-321;-313;-261;-204;-399;-323;-316;-335;-281;-376;-280;-375;-375;-250;-401;-298;-334;-409;-363;-404;-287;0;-335;-358;-89;-411;-368;-371;-94;-342;-301;-391;-281;-339;
running test Test_08/2 - random = 137Test_08, 1, -293;0;-274;-247;0;-316;0;-21;-351;-223;-274;-319;-251;-348;-255;-317;-218;-275;-269;-305;-296;-298;-262;-297;-74;-307;-331;-296;-354;-273;-259;-250;-327;-317;-319;0;-247;-268;-292;-245;-311;-284;-359;-229;-310;0;-334;-288;-264;-303;-354;-306;-277;-270;-312;-343;-283;-333;-264;-253;-346;-330;-340;0;-267;-298;-202;-301;-298;-495;-308;-317;-221;-337;-258;-360;-306;-266;-274;-296;
running test Test_08/3 - random = 978Test_08, 2, -274;-52;-226;-319;-310;-243;-106;-286;-305;-231;-281;-238;-300;-254;0;0;-276;-262;-224;-223;-214;-73;-15;-15;-280;-255;-260;-56;-65;-284;-28;-243;-175;-293;-288;-294;-188;-300;-288;-219;-257;-205;-227;-298;-75;-262;-305;-270;-305;-305;-295;-88;-316;-289;-277;-280;-303;-283;-248;-283;-282;-282;-323;-280;-248;-299;-293;-334;-318;-261;-305;-311;-277;-305;0;-304;-256;-320;-316;-211;
running test Test_08/4 - random = 243Test_08, 3, -352;-357;-266;-209;-340;-255;-316;-287;-285;-342;-329;-379;-274;-235;0;0;-370;0;-310;-25;-330;-353;-268;-306;-293;-353;-356;-318;0;-254;-356;-339;-310;-277;-333;-235;-325;-267;-354;-334;-294;-349;-348;-342;-310;-273;-256;-396;-282;-415;-327;-324;0;0;-336;0;-290;-345;-325;-333;-28;-299;-318;-353;-274;-57;-294;-284;-344;-380;-16;0;-322;-322;-380;-312;-307;-322;-351;-15;
running test Test_08/5 - random = 241Test_08, 4, -248;-236;-231;-243;-265;-257;-169;-40;-298;-282;0;-271;-266;-238;-254;0;-189;-281;-234;-238;-229;-241;-115;-250;-254;-194;-252;-255;-183;-262;-248;-253;-240;-206;-192;-235;-271;-230;-171;-258;-46;-275;-180;-261;-252;-255;-246;-210;-299;-222;-106;-294;-103;-245;-274;-286;-222;-256;-251;-275;-278;-177;-222;-57;-231;-208;-259;-208;-271;-231;-242;-294;-270;-230;-258;-259;-75;-143;-272;-248;
running test Test_08/6 - random = 637Test_08, 5, -226;-311;0;0;-296;-324;-361;-293;-215;-275;-342;-298;-300;-227;-319;-338;-308;-274;-375;-374;-318;-300;-275;-295;-260;-319;-181;-14;-262;-307;-289;-281;-322;-248;-268;-300;-269;-332;-238;-309;-269;-270;-324;-326;-338;-358;-264;0;-337;-325;-255;0;-311;-331;-308;-311;-347;-337;-338;-335;-223;-339;-329;-298;-312;-281;-306;-286;-253;-319;-304;-210;-290;-303;-283;-332;-30;-324;-363;-371;
running test Test_08/7 - random = 812Test_08, 6, -307;-390;-25;-214;-365;-23;-340;-327;-223;-356;-326;-350;-395;-349;-376;-317;-318;-291;-383;-375;-304;-300;-205;-327;-342;-405;-327;-325;-308;-348;-294;-356;-423;-290;-373;-246;-370;-240;-353;-348;-323;0;-274;-299;-364;-375;-384;-326;-367;-364;-377;-324;-323;-320;-357;-313;-362;-327;-260;-401;-385;-337;-394;-304;-335;-369;-276;-323;-333;-223;-372;0;-353;-306;-342;-321;-384;-329;-300;0;
running test Test_08/8 - random = 331Test_08, 7, -321;-255;-189;-264;-237;-348;-307;-282;-197;-284;-360;-428;-244;-357;-307;-266;-327;0;-292;-259;-299;-299;-279;-231;-286;-291;-45;-213;-214;-285;-200;-333;-111;-283;-295;-297;-273;-286;-360;-339;-338;-325;-299;-292;-309;-342;-341;-342;-302;-337;-365;-265;-302;-279;-303;-229;-314;-336;-250;-280;-262;-316;-195;-214;-210;-330;-191;-263;-308;0;-295;-323;-339;-351;-317;-242;-203;-321;-272;-231;
running test Test_08/9 - random = 232Test_08, 8, -287;-536;-414;-510;0;-536;-559;-399;-412;-471;-546;-483;-402;-569;-500;-455;-493;-530;-516;-503;-217;-520;-423;-490;-511;-597;-392;-468;-379;-46;-358;-438;-456;-508;-499;-94;-467;-482;-450;-481;-449;-527;-537;-506;-547;-485;-445;-473;-388;-375;-445;-385;-546;-525;-428;-473;-549;-514;-432;-346;-379;-445;-413;-339;-423;-516;-513;-503;-583;-427;-508;-536;-542;-39;-335;-412;-521;-495;-484;-528;
running test Test_08/10 - random = 474Test_08, 9, -303;-355;-423;-359;-352;-415;0;-533;-314;-424;-271;-399;-316;-329;-403;-355;-430;-366;-371;-364;-324;-298;-312;-364;-287;-349;-366;-314;-351;-351;-328;-274;-266;-427;0;-274;-392;-333;-229;-413;-295;-458;-346;-380;-420;-342;-405;-354;-254;-418;-315;-264;0;0;-296;0;-338;-395;-281;-419;-334;-375;-244;-407;-285;-364;-298;-354;-330;-366;-385;-364;-244;-266;-382;0;-391;-352;-360;-357;
