running test Test_04/1 - random = 864Test_04, 0, -37;-48;-47;-38;-39;-48;-49;-40;-53;-48;-38;-49;-48;-43;-48;-44;-38;-45;-53;-59;-46;-40;-48;-50;-57;-39;-44;-41;-42;-45;-44;-48;-45;-50;-60;-41;-46;-60;-17;-48;-31;-43;-50;-31;-51;-17;-51;-31;-61;-31;-53;-17;-62;-17;-17;-56;-31;-15;-31;-31;-31;-17;-31;-31;-31;-31;-15;-17;-15;-31;-31;-17;-31;-31;-17;-15;-31;-17;-31;-17;
running test Test_04/2 - random = 137Test_04, 1, -18;-18;-16;-16;-18;-108;-18;-18;-16;-16;-111;-122;-101;-32;-18;-18;-16;-118;-97;-16;-112;-119;-109;-106;-113;-97;-96;-118;-100;-16;-118;-18;-114;-18;-18;-18;-107;-112;-18;-108;-18;-18;-101;-105;-32;-100;-103;-16;-102;-89;-104;-32;-104;-111;-95;-32;-18;-109;-96;-32;-105;-109;-32;-32;-109;-113;-106;-116;-18;-18;-16;-90;-120;-32;-18;-116;-90;-111;-109;-18;
running test Test_04/3 - random = 978Test_04, 2, -161;-43;-133;-135;-11;-11;-120;-16;-142;-146;-164;-137;-131;-34;-134;-134;-32;-34;-11;-155;-134;-141;-27;-125;-18;-135;-11;-159;-126;-27;-162;-131;-147;-114;-165;-151;-160;-160;-20;-115;-138;-124;-128;-133;-151;-45;-113;-128;-148;-115;-140;-124;-159;-166;-99;-27;-147;-132;-161;-11;-157;-139;-23;-160;-108;-27;-11;-145;-16;-147;-148;-147;-140;-18;-16;-16;-128;-132;-136;-29;
running test Test_04/4 - random = 243Test_04, 3, -58;-56;-73;-75;-15;-57;-57;-58;-15;-59;-59;-65;-76;-58;-82;-17;-56;-58;-58;-59;-59;-76;-80;-84;-62;-59;-81;-60;-60;-64;-59;-58;-62;-17;-62;-60;-63;-63;-81;-17;-84;-63;-63;-76;-83;-70;-71;-17;-67;-63;-65;-33;-73;-17;-78;-15;-75;-33;-17;-68;-15;-70;-71;-81;-17;-75;-76;-75;-85;-75;-17;-15;-74;-33;-35;-65;-59;-76;-86;-75;
running test Test_04/5 - random = 241Test_04, 4, -94;-88;-18;-18;-94;-74;-18;-96;-18;-79;-95;-18;-92;-95;-85;-70;-16;-14;-24;-97;-67;-100;-96;-16;-99;-65;-105;-16;-77;-18;-74;-1;-84;-96;-102;-88;-18;-18;-75;0;-24;-97;-109;-16;-96;-82;-92;-84;-108;-14;-52;-78;-52;-76;-18;-18;-82;-18;-14;-16;-48;-16;-14;-87;-101;-92;-93;-14;-94;-90;-24;-48;-14;-16;-81;-52;-52;-18;-100;-87;
running test Test_04/6 - random = 637Test_04, 5, -55;-37;-55;-38;-15;-39;-40;-15;-13;0;-41;-15;-15;-42;-15;-13;-55;-44;-15;-45;-63;-55;-64;-15;-45;-15;-62;-15;-15;-46;-15;-46;-15;-49;-13;-56;-50;-55;-56;-50;-13;-55;-56;-13;-31;-15;-31;-15;-63;-13;-13;-15;-31;-15;-15;-31;-15;-13;-13;-15;-31;-15;-15;-13;-13;-15;-15;-31;-13;-15;-13;-15;-15;-13;-15;-31;-15;-13;-15;-13;
running test Test_04/7 - random = 812Test_04, 6, -65;-81;-73;-62;-61;-61;-62;-65;-63;-82;-74;-84;-62;-63;-19;-81;-62;-80;-63;-82;-84;-66;-64;-60;-17;-67;-17;-61;-68;-83;-31;-77;-64;-86;-85;-69;-78;-61;-67;-63;-69;-62;-60;-72;-70;-85;-90;-19;-73;-60;-81;-77;-76;-17;-75;-62;-85;-66;-82;-41;-31;-71;-41;-62;-41;-33;-19;-64;-19;-19;-43;-77;-31;-76;-17;-17;-66;-61;-79;-63;
running test Test_04/8 - random = 331Test_04, 7, -115;-90;-79;-23;-90;-23;-90;0;-104;-90;0;-90;-81;-123;-98;-125;-23;-116;-23;-90;-91;-76;-112;-82;-98;0;-23;-23;-104;-23;-130;-23;-99;-83;-111;-98;-97;-124;-108;-99;-104;-83;-81;-61;-23;-23;-23;-117;-118;-23;-23;0;0;-23;-23;-61;-104;-61;-73;-61;-23;-80;-23;-86;-78;-61;-61;0;-23;-23;-23;-121;-81;-61;-61;-82;-61;0;-23;-39;
running test Test_04/9 - random = 232Test_04, 8, -81;-72;-93;-72;-71;-72;-90;-88;-77;-20;-89;-74;-20;-71;-72;-75;-86;-87;-20;-72;-70;-20;-81;-76;-90;-76;-88;-75;-71;-75;-80;-100;-76;-18;-95;-78;-81;-71;-78;-76;-20;-71;-18;-82;-20;-72;-76;-84;-85;-76;-79;-83;-78;-100;-77;-98;-73;-84;-75;-85;-87;-93;-90;-76;-77;-20;-87;-78;-89;-89;-94;-75;-77;-87;-102;-102;-88;-20;-20;-92;
running test Test_04/10 - random = 474Test_04, 9, -40;-54;-52;-52;-57;-53;-65;-53;-54;-69;-53;-40;-40;-54;-42;-55;-40;-53;-44;-57;-55;-55;-46;-55;-53;-45;-64;-60;-45;-63;-60;-49;-63;-61;-63;-49;-67;-59;-68;-73;-25;-49;-54;-33;-49;-25;-69;-35;-49;-23;-35;-50;-25;-53;-35;-53;-55;-25;-68;-23;-57;-25;-25;-54;-56;-33;-35;-55;-56;-23;-35;-55;-70;-25;-71;-23;-23;-57;-25;-65;
