running test Test_03/1 - random = 864Test_03, 0, -44;-58;-44;-40;-40;-44;-47;-42;-51;-41;-43;-54;-43;-44;-41;-46;-48;-47;-52;-43;-58;-49;-58;-47;-47;-49;-45;-49;-51;-49;-51;-47;-54;-55;-51;-54;-46;-47;-60;-49;-53;-44;-27;-56;-29;-42;-29;-55;-19;-56;
running test Test_03/2 - random = 137Test_03, 1, -102;-94;-87;-17;-92;-17;-17;-103;-90;-106;-17;-101;0;-17;-107;-88;-93;0;-114;-73;-97;-95;-115;-95;-96;-103;0;-115;-108;-17;-98;-109;-105;-95;-107;-119;-96;-17;-104;-121;-128;-115;-110;-122;-101;-98;-115;-97;-17;-106;
running test Test_03/3 - random = 978Test_03, 2, -29;-15;-15;-80;-13;-104;-13;-13;-13;-105;-101;-103;-105;-87;-15;-98;-96;-105;-13;-90;-13;-13;-13;-13;-105;-15;-83;-99;-81;-116;-119;-105;-100;-103;-104;-99;-15;-93;-26;-97;-102;-81;-13;-104;-15;-105;-78;-26;-13;-13;
running test Test_03/4 - random = 243Test_03, 3, -56;-47;-63;-59;-55;-52;-47;-57;-56;-56;-60;-18;-60;-56;-57;-66;-48;-58;-47;-59;-50;-59;-50;-81;-53;-61;-62;-63;-65;-48;-65;-54;-55;-57;-55;-66;-55;-67;-63;-56;-20;-65;-56;-54;-52;-57;-61;-61;-59;-69;
running test Test_03/5 - random = 241Test_03, 4, -32;-24;-24;-114;-127;-24;-24;-113;-109;-92;-93;-35;-105;-104;-126;-123;-123;-24;-120;-95;-106;-121;-13;-103;-101;-113;-13;-122;-120;-139;-122;-118;-114;-132;-102;-127;-116;-24;-124;-115;-120;-92;-120;-105;-92;-110;-110;-123;-121;-99;
running test Test_03/6 - random = 637Test_03, 5, -11;-50;-49;-78;-76;-12;-74;-59;-79;-12;-50;-16;0;-21;-14;-21;-21;-64;-50;-75;-78;-18;-80;-19;-81;-19;-20;-51;-21;-41;-21;-59;-22;-21;-21;-25;-41;-23;-21;-71;-25;-21;-58;-21;-21;-59;-58;-41;-41;-57;
running test Test_03/7 - random = 812Test_03, 6, -54;-74;-57;-75;-54;-61;-54;-62;-59;-53;-72;-53;-60;-74;-67;-55;-75;-56;-55;-20;-57;-73;-51;-76;-51;-22;-54;-56;-54;-20;-58;-77;-62;-51;-77;-54;-55;-71;-62;-56;-72;-53;-73;-55;-20;-59;-61;-63;-20;-61;
running test Test_03/8 - random = 331Test_03, 7, -62;-48;-47;-60;-48;-59;-49;-47;-57;-49;-49;-52;-51;-57;-57;-60;-66;-65;-56;-53;-55;-52;-57;-53;-54;-53;-58;-63;-69;-59;-50;-61;-56;-52;-61;-57;-57;-57;-63;-57;-59;-54;-54;-62;-61;-50;-65;-59;-51;-63;
running test Test_03/9 - random = 232Test_03, 8, -46;-44;-48;-45;-41;-46;-56;-48;-56;-47;-46;-40;-46;-40;-47;-40;-51;-59;-56;-48;-44;-50;-45;-45;-56;-49;-45;-45;-46;-49;-51;-46;-50;-58;-20;-50;-52;-28;-54;-28;-46;-28;-18;-53;-57;-30;-18;-55;-56;-28;
running test Test_03/10 - random = 474Test_03, 9, -56;-76;-55;-18;-74;-59;-55;-75;-55;-60;-61;-74;-18;-52;-77;-60;-55;-56;-78;-61;-55;-61;-57;-57;-63;-57;-53;-18;-58;-76;-18;-62;-18;-60;-61;-66;-62;-63;-74;-52;-18;-63;-62;-78;-63;-71;-52;-56;-64;-57;
