running test Test_09/1 - random = 864Test_09, 0, -746;-116;-478;-648;-707;-378;-530;-581;-495;-668;-543;0;-131;-579;-432;-655;-185;-619;0;-709;-522;-478;-663;-550;-666;-603;0;-326;-641;-517;-658;-590;0;0;-614;-539;-705;-597;-668;-443;-449;-489;-93;-601;-597;-104;-625;-512;-534;-692;-469;-562;-639;-548;0;-638;0;-399;-515;-405;-467;-594;-599;-621;-495;-672;-534;-618;-669;-601;-675;-694;-633;0;-631;-515;-647;-622;-119;-475;-567;-104;-492;-106;-367;-51;-628;-657;-363;-613;-680;-558;-613;-564;-640;-651;-633;-481;-688;-668;
running test Test_09/2 - random = 137Test_09, 1, -639;-646;-498;-554;-430;-648;-648;-572;-677;-623;-559;-501;-548;-634;-640;-460;-601;-617;-480;-508;-695;-623;-606;-537;-501;-602;-619;-576;-625;0;-619;-617;-694;-628;-633;-659;-499;-616;-600;-594;-669;-605;-691;-551;-524;0;-465;-601;-674;-624;-639;-391;-596;-603;-622;-413;-640;-610;-637;-721;-589;-499;-557;-611;-609;-579;-544;-648;-477;-648;-593;-621;0;-673;-678;-599;-399;-642;-550;-538;-609;0;-672;-590;-673;-684;-436;-658;0;-602;-569;-484;-647;-150;-683;-681;-590;-425;-484;-567;
running test Test_09/3 - random = 978Test_09, 2, -694;-61;-792;-650;-634;-691;-552;-228;-569;-496;-95;-586;-169;-155;-692;-19;-656;-678;0;-673;-559;-114;-477;-639;-575;-180;-609;-635;-670;-743;-440;-102;-532;-360;-464;-479;-666;-79;-586;-465;-608;-521;-583;-585;-602;-115;-567;-670;-68;-454;-510;-652;-610;-620;-316;-575;-480;-482;0;0;-591;-184;-496;-630;-570;-202;-679;-622;-550;-550;-435;-627;-635;-70;-636;-584;-474;-87;-659;-458;-672;-521;-659;-239;0;-27;-625;-573;-499;-111;-712;-164;-406;-661;-620;-650;-566;-732;-151;-571;
running test Test_09/4 - random = 243Test_09, 3, -624;-864;-858;-633;-664;-654;-902;-667;-723;-829;-644;-844;-746;-636;-765;-215;-708;-651;-574;-787;-526;-772;-851;-702;-664;-877;-622;-877;-896;-816;-734;-607;-852;-583;-894;-776;-846;-825;-737;-826;-639;-715;-736;-760;-679;-765;-229;-784;-815;-784;-506;-854;-583;-154;0;-587;-863;-594;-849;-723;-571;-636;0;-799;-204;-834;-704;-675;-669;-891;-870;-722;-818;-481;-863;-779;-857;-924;-795;-777;-711;-838;-598;-804;-136;-680;-305;-710;-796;-818;-728;-774;-54;-594;-843;-895;-843;-784;-838;-725;
running test Test_09/5 - random = 241Test_09, 4, -638;-536;-574;-542;-540;-125;-581;-582;-126;-626;-161;-604;-353;-620;-607;-496;-205;-448;-667;-573;-532;-594;-63;-332;-580;-586;-519;-523;-405;-501;-414;-658;-488;-572;-537;-502;-85;-547;-412;-446;-405;-547;-614;-430;-112;-616;-388;-562;-617;-478;-560;-437;-611;-436;-563;-487;-575;-381;-450;-124;-439;-575;-619;-406;-599;-451;-470;-337;-458;-437;-591;-521;-433;-573;-22;0;-573;-624;-591;-408;-487;-514;-599;-395;-353;0;-612;-490;-99;-501;-506;-491;-597;-491;-516;-356;-569;-537;-130;-408;
running test Test_09/6 - random = 637Test_09, 5, -463;-560;-482;-461;-639;-585;-505;-693;-638;-484;-456;-524;-488;-489;-634;-168;-656;-501;-522;-584;-535;-487;-549;-604;-464;-534;-533;-556;-499;-586;-477;-478;-620;-487;-587;-599;-535;-476;-535;-493;-592;-402;-533;-408;-364;-505;-602;-520;-400;-593;-525;-541;-565;-513;-590;-550;-318;-39;-511;-655;-519;-94;-483;-494;-559;-492;-589;-573;-596;0;-434;-531;-573;-527;-486;-461;-488;-643;-472;-600;-406;0;-582;-619;-448;-689;-489;-483;-483;-623;-551;-477;-32;-646;-472;-562;-462;-541;-481;-442;
running test Test_09/7 - random = 812Test_09, 6, -383;-437;-347;-361;-478;-382;-408;-396;-357;-427;-389;-483;-420;-270;-301;-274;-416;-409;-412;-368;-313;-500;-298;-343;-450;-455;-453;-258;-469;-405;-530;-383;-488;-438;-343;-458;-387;-445;-327;-407;-327;-440;-472;-573;-361;-385;-391;-366;-456;-458;-415;-383;-392;-468;-486;-458;-301;-438;-433;-379;-451;-336;-344;-417;-489;-456;-532;-384;-435;-418;-422;-323;-383;-512;-376;-402;-490;-457;-439;-406;0;-368;0;0;0;-404;-421;-475;-419;-602;-447;-255;-373;-315;-441;-428;-518;-488;-394;-420;
running test Test_09/8 - random = 331Test_09, 7, 0;-436;-169;-439;-422;-538;0;0;0;0;-381;-411;-552;-509;-276;0;-514;-459;-463;-524;-432;-439;-261;-34;-510;-482;-97;-488;-448;-461;-519;-481;-537;-367;-462;-540;-371;-501;0;-430;-396;-449;-442;-511;-406;-529;-482;-290;-457;-544;-514;-401;-482;-462;-502;-426;-513;-199;-366;-375;-411;-521;-542;-379;-506;-129;-435;-503;-572;-315;-499;-437;-473;-527;-486;-386;-504;-288;-556;-420;-334;-497;-506;-472;-145;-548;-329;-578;-439;-559;0;0;-529;-537;-307;-273;-376;-463;-399;-490;
running test Test_09/9 - random = 232Test_09, 8, -576;-535;-613;-562;-498;-351;-443;-628;0;-503;-517;-567;-587;-519;-499;-565;-566;-414;-556;-355;-420;-320;-582;-382;-590;-571;-453;-440;-596;-559;-466;-544;-496;-461;-551;-492;-499;-538;-304;-532;-513;-362;-442;-620;-578;-368;-470;-475;-466;-612;-403;-518;-497;-509;-567;-551;-539;-515;0;-519;-596;-535;-593;-485;-532;-532;-533;-569;-507;-481;-489;-370;-603;-507;-602;-340;-511;-559;-500;-454;0;-512;-527;-478;0;-407;-558;-549;-534;-522;-591;-549;-456;-533;-552;-543;-648;-439;-520;-441;
running test Test_09/10 - random = 474Test_09, 9, -264;-315;-378;-371;0;0;-394;-391;-332;-356;-445;-421;-338;-434;-263;0;-423;-424;-411;-369;-370;-276;-426;-432;-410;0;-322;-441;-326;-473;-375;-371;-428;-398;-441;-405;-475;-390;-451;-479;-410;-352;-420;-470;-263;-292;-401;-260;-411;-469;-332;-318;-418;-421;-418;-459;-346;-398;-368;-361;-404;-434;-269;-422;-394;-499;-420;-440;-362;-437;0;0;-334;0;-458;-376;-402;-392;-440;-450;-493;-437;-442;-363;-281;-456;-316;-273;-349;-389;-403;-150;-322;-493;-287;-391;-418;-419;-389;-476;
running test Test_09/11 - random = 585Test_09, 10, -494;-479;-543;-549;-348;-330;-510;-418;-454;-403;-561;-435;-352;-492;0;0;-525;-526;-480;-508;-426;-506;-552;-486;-448;-378;-539;-527;-458;-287;-374;-150;-487;-451;-427;-427;-189;-477;-410;-503;-453;-432;-468;-399;-453;-530;-474;-503;-497;-164;-503;-462;-294;-503;-478;-456;-387;-119;-318;-341;-540;-572;-425;-499;-493;-496;-374;-497;-367;-441;-93;-493;-359;-583;-371;-495;-519;-448;-471;-376;-405;-355;-424;-447;-471;-469;-417;-500;-494;-406;-553;-453;-506;-554;-328;-440;-435;-74;-467;-502;
running test Test_09/12 - random = 463Test_09, 11, -463;-53;-656;-557;-414;-582;-643;-619;-609;-210;-620;-67;-435;-642;-534;-555;-628;-114;-622;-684;-581;-137;-485;-702;-636;-647;-563;-414;-792;-77;-509;-597;-707;-413;-751;-602;-606;-617;-585;-461;-630;-619;0;-644;-491;-605;-672;-636;-622;-501;-692;-600;-597;-714;-140;-689;-361;-675;0;-608;-600;-532;-546;-689;-611;-596;-433;-536;-520;-155;-681;-557;-676;-480;-607;-407;-741;-498;-699;-589;0;-633;-695;-600;-514;-581;-511;-576;-140;-500;-569;-715;-695;-597;-563;-498;-698;-522;-658;-654;
running test Test_09/13 - random = 485Test_09, 12, -553;-506;-713;-672;-499;-511;-621;-564;-574;-604;-706;-555;0;-716;-520;-590;-543;-767;0;-632;-105;-652;-626;-665;-586;-560;-631;-411;-620;-537;-482;-553;0;-705;-641;-469;-488;-500;-609;-498;-724;-404;-464;-683;-566;-478;-599;-681;-616;-389;-523;-910;-502;-625;-659;-701;-618;-574;-641;-519;-570;-127;-581;-717;-575;-554;0;0;-707;-594;-608;-656;-756;-663;-648;-582;-568;-475;-504;-547;-611;-492;-698;-568;-526;-613;-891;0;-537;-633;-492;-460;-663;-759;-574;-645;-642;-618;-565;-771;
running test Test_09/14 - random = 265Test_09, 13, -477;-584;-515;-660;-552;-686;-528;-641;-693;-503;-47;-510;0;0;-243;-625;-643;-396;-511;-578;-677;-580;-603;-377;-48;-398;-672;-257;-172;-18;-501;-501;-473;-585;-496;-459;-567;-475;-501;-655;-601;-156;0;-644;-113;-607;0;-79;-589;-587;-618;-594;-574;-573;0;-398;-564;-190;-138;-610;-492;-591;-577;-461;-442;-18;-626;-134;-492;-572;-552;-610;-579;-488;-582;-619;-558;-645;-522;-523;-489;-475;-510;-613;-560;-638;-465;-549;-598;-628;-398;-533;-31;-518;-512;0;-486;-549;-582;-580;
