running test Test_05/1 - random = 864Test_05, 0, -141;-151;-186;-166;-154;-146;-172;0;-170;-155;-171;-196;-29;-176;-170;-182;-179;-166;0;-176;-122;-202;-181;-170;-157;-167;-133;-152;-31;-33;-172;-179;-21;-182;-33;-192;-190;-188;-165;-180;-142;-164;-177;0;-187;-187;-156;-163;-172;-163;-188;-187;-177;-19;-181;-172;-172;-174;-168;-154;-174;-188;-162;-148;-159;0;-157;-177;-137;-185;-176;-160;-170;-196;-165;-191;-197;-190;-21;-182;
running test Test_05/2 - random = 137Test_05, 1, -43;-118;-115;-116;-133;-137;-140;-21;-135;-110;-121;-91;-133;-147;-21;-130;-134;-137;-51;-123;-111;-133;-122;-132;-111;-147;-133;-16;-122;-34;-132;-124;-127;-117;-147;-27;-136;-127;-122;-104;-136;-34;-136;-130;-127;-137;-93;-138;-137;-138;-124;-128;-148;-128;-133;-19;-133;-139;-118;-41;-126;-133;-148;-137;-129;-138;-115;-133;-133;-128;-129;-137;-129;-140;-132;-132;-34;-34;-151;-133;
running test Test_05/3 - random = 978Test_05, 2, -185;-161;-40;-40;-173;-139;-181;-50;-175;-175;-184;-170;-21;-174;-173;-77;-157;-158;-163;-135;-77;-77;-17;-176;-42;-48;-153;-140;-177;-17;-162;-34;-184;-13;-42;-142;-177;-34;-186;-59;-187;-205;-40;-164;-143;-161;-29;-29;-77;-13;-13;-167;-138;-158;-17;-195;-77;-13;-178;-155;-145;-42;-187;-124;-178;-140;-173;-129;-161;-40;-17;-169;-48;-42;-50;-143;-40;-40;-28;-182;
running test Test_05/4 - random = 243Test_05, 3, -15;-150;-158;-157;-176;-172;-156;-128;-175;-152;-168;-164;-175;-165;-114;-155;-118;-106;-167;-158;-147;-156;-165;-155;-116;-151;-126;-167;-171;-179;-119;-145;-153;-172;-174;-159;-171;-150;-109;-148;-111;-169;-144;-151;-158;-115;-161;-130;-180;-148;-162;-125;-147;-112;-137;-154;-161;-158;-134;-133;-158;-170;-140;-186;-160;-130;-146;-156;-158;-132;-158;-133;-128;-131;-168;-165;-113;-183;-173;-170;
running test Test_05/5 - random = 241Test_05, 4, -100;-138;-111;-122;-122;-133;-44;-116;-114;-140;-38;-152;-50;-142;-111;-42;-112;-124;-117;-108;-125;0;-136;-137;-117;-107;-123;-128;-125;-116;-14;-81;-71;-96;-141;-13;-27;-128;-51;-144;-87;-24;-121;-44;-27;-127;-116;-115;-14;-125;-84;-107;-104;-135;-111;-117;-118;-29;-126;-38;-99;-120;-121;-127;-120;-134;-105;-38;-141;-38;-110;-148;-133;-109;-147;-111;-119;-44;-38;-105;
running test Test_05/6 - random = 637Test_05, 5, -192;-132;-175;-194;-131;-174;-159;-172;-206;-179;-164;-177;-188;-115;-182;-209;-123;-199;-136;-209;-185;-169;-201;-189;-170;-192;-204;-204;-187;-109;-175;-190;-172;-190;-216;-186;-185;-205;-167;-169;-114;-15;-205;-191;-190;-128;-172;-187;-159;-187;-173;-162;-199;-202;-152;-189;-194;-213;-202;-124;-191;-157;-170;-211;-196;-187;-120;-160;-128;-180;-205;-182;-176;-175;-195;-44;-169;-148;-42;-131;
running test Test_05/7 - random = 812Test_05, 6, -190;-14;-146;-14;-28;-125;-152;-166;-177;-155;-159;-176;-182;-45;-116;-177;-171;-182;-80;-179;-24;-164;-195;-154;-159;-53;-190;-30;-172;-174;-57;-158;-165;-163;-171;-186;-155;-42;-182;-183;-198;-149;-45;-154;-169;-130;-129;-173;-194;-156;0;-163;-150;-200;-193;-183;-150;-30;-147;-178;-191;-181;-63;-183;-157;-176;-155;-176;-165;-78;-176;-80;-190;-191;-175;-14;-171;-175;-182;-145;
running test Test_05/8 - random = 331Test_05, 7, -127;-129;-35;-25;-156;-185;-149;-182;-179;-202;-167;-204;-194;-201;-81;-210;-186;-198;-205;-157;-163;-191;-175;-178;-210;-190;-134;-30;-17;-192;-194;-51;-196;-66;-186;-175;-179;-186;-169;-198;-125;-209;-181;-191;-200;-193;-186;-166;-213;-189;-205;-192;-182;-201;-183;-53;-157;-173;-203;-199;-25;-81;-210;-25;-197;-201;-201;-181;-199;-187;-166;-194;-179;-214;-171;-146;-171;-182;-15;-17;
running test Test_05/9 - random = 232Test_05, 8, -143;-122;-144;-141;-116;-137;-33;-141;-149;-135;-28;-108;-48;-48;-139;-151;-160;-110;-125;-136;-140;-144;-153;-109;-139;-156;-145;-162;-133;-48;-132;-147;-161;-113;-152;-142;-124;-152;-28;-101;-146;-153;-48;-156;-163;-48;-124;-167;-138;-149;-137;-32;-144;-148;-158;-130;-135;-145;-147;-146;-123;-124;-148;-148;-146;-15;-153;-48;-148;-157;-143;-141;-48;-48;-158;-19;-119;-122;-126;-138;
running test Test_05/10 - random = 474Test_05, 9, -151;-157;-162;-117;-31;-154;-153;-144;-158;-151;-145;-169;-155;-158;-151;-156;-41;-141;-152;-166;-146;-151;-147;-163;-157;-138;-152;-177;-169;-146;-16;-157;-147;-152;-34;-134;-156;-156;-183;-166;-153;-137;-34;0;-135;-177;-137;-152;-128;-151;-129;-131;-169;-164;-150;-152;-34;-149;-162;-152;-152;-151;-154;-130;-167;-155;-147;-115;-154;-166;-153;-160;-158;-151;-162;-158;-60;-159;-163;-152;
