running test Test_11/1 - random = 864Test_11, 0, -394;-495;-538;-464;-505;-446;-343;-511;-443;-442;-396;-489;-393;-473;-593;-528;-177;-471;-483;-444;-436;-491;-443;-515;-362;-547;-376;-418;-486;-475;-484;-479;-564;-462;-151;-341;0;-459;-519;-368;-497;-443;-510;-467;-532;-507;-555;-337;-565;-484;-448;-438;-497;-457;-373;-499;-293;-455;-396;0;-368;-481;-495;-480;-354;-433;-195;-523;-404;-568;-152;-492;-440;-454;-429;-500;-444;-269;-473;-299;-480;-409;-374;-468;-465;-473;-419;-434;-460;-405;-455;-383;-352;-479;-353;-526;-530;-497;-505;-501;-506;-469;-543;-479;-189;-420;-512;-447;-140;-434;-488;-507;-472;-353;-326;-451;-515;-478;-287;-427;-61;-111;-534;-536;-538;-477;-501;-467;-476;-492;-387;-125;-482;-406;-442;-468;-495;-393;-339;-557;-495;-368;-503;-485;-472;-526;-475;-520;-451;-439;-449;-463;-481;-489;-441;-437;-411;-504;-531;-175;-513;-313;-373;-92;-492;-476;-481;-486;-501;-549;-523;-98;-398;-481;-441;-35;-297;-360;-537;-460;-509;-410;-498;-420;-489;-458;-390;-539;-499;-465;-427;-501;-503;-364;-543;-501;-405;-495;-445;-154;
running test Test_11/2 - random = 137Test_11, 1, -560;-425;-556;-485;-387;-517;-568;-445;-91;-582;-531;-583;-516;-501;-528;-488;-456;-454;-571;-498;-596;-487;-587;-47;-532;-515;-527;-24;-212;-136;-519;-556;-373;0;-642;-558;-420;-307;-410;-123;-388;-563;-552;-406;-63;-576;-277;-219;-602;-462;-508;-449;-518;-595;-530;-590;-448;-69;-467;-482;-624;-544;-383;-500;-519;-606;-480;-595;-446;-419;-449;-540;-508;-544;-496;-558;-575;-532;-594;-517;-505;-563;-126;-405;-590;-164;-554;-570;-471;-499;-73;-619;-460;-463;-217;-462;-589;-513;-574;-508;-126;-583;-551;-483;-124;-613;-466;-576;-538;-596;-542;-355;-493;-140;-453;-584;-513;-503;-480;-447;-355;-421;-559;-485;-518;-504;-501;-502;-525;-587;-535;-413;-119;-525;-402;-457;-492;-452;-600;-533;-540;-509;-573;-541;-508;-517;-576;-511;-596;-430;-485;-500;-409;-554;-36;-513;-451;-481;-331;-626;-476;-426;-449;0;-601;-362;-634;-526;-447;-446;-455;-479;-547;-536;-450;-359;-567;-465;-645;-534;-451;-606;-458;-417;-613;-537;-470;-520;-544;-648;-542;-646;-542;-588;-587;-415;-578;-458;-544;-140;
running test Test_11/3 - random = 978Test_11, 2, -585;-505;-451;-481;-573;-520;-575;-457;-488;-579;-469;-506;-484;-601;-536;-623;-67;-528;-568;-528;-410;-589;-36;-511;-519;-410;-424;-566;-236;-546;-572;-509;-442;-485;-533;-538;-437;-72;-592;-455;-122;-533;-498;-365;-569;-536;-524;-53;-368;-416;-133;-101;-552;-554;-539;-542;-584;-557;-532;-103;-540;-187;-522;-346;-553;-85;-541;-560;-442;-595;-524;-536;-449;-449;-239;-498;-545;-565;-142;-419;-542;-526;-19;-19;-543;-483;-55;-336;-455;-571;-417;-93;-529;-520;-165;-71;-482;-588;-362;-58;-531;-352;-108;-108;-556;-514;-425;-589;-575;-605;-548;-380;-582;-416;-234;-180;-59;-542;-437;-511;-40;-557;-501;-180;-519;-562;-100;-558;-514;-359;-201;-577;-182;-386;-578;-72;-505;-540;-461;-624;-143;-143;-469;0;-68;-413;-565;-140;-462;-525;-496;-593;-436;-538;-468;-577;-541;-552;-546;-470;-413;-383;-566;-197;-78;-359;-597;-89;-518;-423;-360;-200;-480;-490;-577;-525;-78;-506;0;-222;-477;-581;-518;-559;-112;-529;-499;-595;-351;-563;-538;-525;-502;-165;-524;-546;-498;-143;-593;-533;
running test Test_11/4 - random = 243Test_11, 3, 0;-469;-515;-422;-450;-421;-512;-378;-475;-483;-511;-449;-458;-402;-463;-499;-412;-324;-520;-412;-550;-467;-452;-541;-408;-411;-534;-454;-448;-554;-135;-440;-360;-521;-437;-533;-73;-57;0;-448;-445;-422;-412;-393;-437;-447;-382;-385;-522;-445;-470;-393;-446;-382;-491;-287;-534;-482;-514;-472;-466;-498;-436;-402;-520;-464;-468;-488;-378;-526;-509;-430;-482;-554;-469;-501;-518;-424;-420;-482;-446;-448;-482;-452;-516;-512;-494;-383;-494;-432;-393;-424;-506;-63;-514;-438;-17;-269;-426;-468;-536;-85;-450;-448;-68;-514;-520;-513;-126;-128;-357;-74;-477;-103;-535;-452;-382;-472;-396;-466;-519;-456;-527;-457;-500;-370;-122;-481;-440;-140;-527;-411;-485;-535;-75;-489;-374;0;-426;-423;-61;-360;-448;-435;-381;-351;-373;-466;-521;-401;-521;-492;0;-394;-530;-95;-314;-418;-448;-326;-488;-479;-500;-519;-495;-97;-424;-436;-469;-492;-540;-477;-388;-399;-146;-82;-425;-480;-407;-386;-398;-421;-483;-454;-459;-509;-486;-123;-485;-548;-187;-336;-433;-460;-184;-414;-441;-450;-355;0;
running test Test_11/5 - random = 241Test_11, 4, -605;-561;-378;-596;-483;-589;-490;-466;-478;-126;-374;-574;-162;-34;-550;-469;-628;-552;-469;-587;-417;-320;-307;-447;-513;-109;-41;-39;-27;-552;-458;-514;-74;-517;-97;-512;-91;-563;-520;-345;-37;-37;-385;-450;-412;-158;-558;-553;-550;-126;-124;-190;-107;-540;-554;-94;-519;-533;-486;-560;-113;-476;-607;-174;0;-573;-455;-637;-476;-431;-429;-477;-312;-486;-633;-547;-505;-502;-537;0;-74;-568;-551;-606;-460;-95;-516;-206;-501;-586;-451;-532;-456;-395;-235;-557;-551;-471;-566;-202;-575;-553;-14;-603;-461;-617;-546;-473;0;-588;-511;-517;-482;-529;-497;-468;-571;-579;-596;-205;-370;-408;-24;-86;-540;-363;-372;-608;-460;-403;-570;-360;-597;-75;-614;-556;-474;-568;-109;-111;-469;-554;-637;-55;-210;-627;-513;-487;-541;-551;-587;-533;-180;-150;-585;-49;-471;-400;-414;-569;-429;-504;-492;-523;-550;-398;-550;-557;-501;-528;-507;-156;-401;-522;-545;-179;-500;-521;-402;-216;-587;-53;-476;-519;-418;-115;-450;-412;-634;-460;-117;-571;-454;-542;-59;-573;-574;-560;-99;-574;
running test Test_11/6 - random = 637Test_11, 5, -612;-541;-692;-630;-607;-681;-548;-721;-541;0;-755;-570;-697;-737;-637;-512;-684;-575;-499;-703;-567;-646;-453;-731;-730;-610;-645;-526;-701;-573;-593;-203;-655;-453;-626;-611;-596;-660;-644;-466;-637;-684;-721;-533;-627;-547;-477;-589;-627;-590;-591;-589;-678;-533;-745;-423;-501;-367;-505;-734;-576;-660;-498;-590;-554;-643;-705;-488;-685;-689;-662;-643;-718;-693;-660;-721;-763;-32;-697;-692;-102;-447;-532;-747;-679;-761;-401;-566;-689;-658;-647;-729;-191;-594;-611;-390;-637;-704;-649;-688;-573;-704;-625;-588;-591;-662;-609;-385;-560;-643;-609;-683;-609;-67;-571;-526;-590;-651;-522;-642;-677;-567;-578;-645;-466;-670;-607;-669;-649;-628;-665;-762;-50;-505;-673;-665;-707;-640;-668;-658;-104;-722;-663;-785;-550;0;-572;-654;-601;-673;-595;-715;-762;-684;-626;-614;-445;-658;-683;-458;-674;-725;-657;-573;-647;-564;-457;-525;-692;-537;0;-693;-675;-629;-741;-514;-503;-764;-635;-99;-647;-751;-554;-710;-66;-662;-610;-662;-689;0;-640;-723;-684;-668;-691;-691;-535;-701;-636;-694;
running test Test_11/7 - random = 812Test_11, 6, -745;-966;-754;-661;-122;-1035;-673;-553;-907;-879;-857;-892;-18;-1001;-769;-714;-654;-903;-809;-700;-908;-739;-905;-825;-780;-895;-125;-833;-571;-714;-678;-775;-1004;-879;-902;-923;-652;-984;-748;-745;-273;-682;-751;-843;-927;-794;-708;-886;-835;-925;-698;-904;-891;-973;-863;0;-876;-843;-741;-832;-971;-1042;-726;-972;-813;-1014;0;-969;-825;-675;-649;-933;-931;-909;-588;-665;-752;-782;-623;-888;-591;-741;-564;-698;-971;0;-800;0;-851;-922;-563;-621;-945;-682;-871;-765;-773;-672;-658;-960;-1012;-896;-824;-695;-816;-189;-91;-547;-858;-847;-735;-684;-754;-857;-1011;-928;-619;-657;-489;-512;-653;-21;-913;-823;-890;-579;-923;-605;-547;-720;-594;-268;-960;-177;-585;-886;-1000;-712;-541;-560;-919;-749;-743;-492;-802;-481;-495;-744;-894;-775;-612;-802;-935;-751;-973;-293;-550;-967;-969;-150;-871;-58;-971;-903;-875;-838;-91;-882;-708;-898;-763;-641;-450;-489;-794;-99;-513;-868;-837;-598;-957;-878;-894;-876;-926;-609;-726;-197;-858;-887;-821;-188;-881;-1020;-815;-690;-825;-657;-739;-871;
running test Test_11/8 - random = 331Test_11, 7, -718;-708;-655;-549;-714;-579;-57;-496;-563;-117;-664;-660;-705;-563;-731;-574;-457;-427;-668;-665;-123;-758;-666;-737;-567;-746;-688;-655;-767;-726;-431;-739;-575;-667;-36;-590;-636;-590;-733;-508;-508;-538;-619;-466;-743;-557;-578;-611;-514;-533;-377;-625;-465;-745;-33;-33;-688;-460;-730;-659;-638;-593;-698;-78;-687;-459;-742;-499;-51;-135;-737;-637;-738;-668;-666;-604;-505;-623;-691;-760;-420;-544;-505;-662;-611;-496;-827;-610;-666;-632;-628;-771;-785;-605;-676;-695;-607;-525;-454;-71;-654;-529;-620;-741;-701;0;-621;-603;-721;0;-82;-653;-729;-745;-776;-697;-611;-113;-689;-587;-650;-671;-580;-637;-1074;-640;-450;-698;-730;-681;-552;-617;-640;-457;0;-709;-604;-719;-623;-609;-715;-665;-630;-717;-677;-667;-689;-448;-683;-606;0;-620;-596;-570;-110;-616;-686;-506;-460;-710;-612;-653;-523;-433;-616;-115;-652;-641;-656;-714;-682;-658;-613;-700;-570;-708;-613;-729;-546;-744;-440;-727;-532;-438;-683;-611;-582;-674;-659;-537;-663;-711;-437;-594;-606;-643;-714;-553;-94;-722;
running test Test_11/9 - random = 232Test_11, 8, -436;-385;-483;0;-489;-399;-458;-112;-508;-432;-348;-511;-523;-499;-468;-391;-476;-491;-213;-435;-476;-517;-428;-461;0;-467;-362;-440;-463;-484;-483;-502;-354;-349;-499;-456;-65;-504;-492;-434;-428;-369;-416;-441;0;0;-444;-393;-495;-541;-353;-445;-383;-383;-482;-411;-552;-459;-352;-503;-468;-501;-522;-435;-510;-394;-504;-439;-512;-376;-472;-167;-453;-457;-126;-464;-530;-464;0;0;-333;-371;-451;-508;-434;-475;-610;-316;-461;-478;-517;-165;-366;-448;-390;-488;-442;-428;-324;-471;-394;-184;-438;-467;-493;-413;-468;-507;-429;-132;-495;-518;-448;-466;-439;-517;-511;-404;-323;-416;-464;-67;-462;-456;-485;-472;-518;-324;-488;-517;-475;-470;-470;-471;-426;-489;-398;-308;-507;-511;-388;-470;-447;-523;-490;-474;-439;-471;-344;-392;-478;-405;-363;-497;-486;-287;-453;-466;-525;-532;-495;-485;-413;-509;-510;-462;-437;-374;-484;-436;-506;-49;-501;-482;-519;-515;-439;-136;-413;-426;-78;-481;-473;-410;-521;-453;-402;-378;-449;-514;-539;-468;-531;-26;-487;-414;-59;-57;-499;-420;
running test Test_11/10 - random = 474Test_11, 9, -181;-207;-502;-640;-619;-461;-460;-517;-644;-629;-660;-529;-600;-175;-728;-726;-599;-514;-552;-829;0;-556;-737;-360;-45;-91;-632;-608;-652;-452;-559;-672;-543;-486;-46;-547;-694;-686;-642;-675;-658;-132;-641;-500;-586;-250;-414;-600;-667;-387;-445;-580;-52;-595;-773;-590;-530;-634;-656;-613;-55;-642;-81;-710;-680;-626;-598;-593;-633;0;-513;-392;-535;-568;-503;-531;-447;-722;-612;-687;-369;-620;-497;-485;-719;-424;-509;-729;-534;-560;0;-484;-633;-48;-410;-636;-582;-36;-701;-677;-668;-616;-506;-517;-513;-698;-478;-530;-739;-685;-412;-467;-745;-716;-545;-114;-423;-397;-110;-626;-666;-564;-526;-547;-638;-549;-560;-566;-173;-596;-47;-736;-542;-545;-660;-416;-585;-535;-500;-571;-491;-719;-596;-617;-668;-198;-472;-494;-436;-516;-440;-630;-601;-442;-448;-512;-603;-626;-42;-539;-532;-667;-445;-522;-517;-362;-521;-670;-460;-444;-506;-518;-629;-645;-119;-470;-461;-688;-42;-502;-609;-488;-614;-622;-497;-33;-594;-557;-503;-699;-623;-581;-573;-703;-405;-367;-704;-512;-138;-518;
