running test Test_12/1 - random = 864Test_12, 0, -1044;-1189;-1312;-1182;-1237;-1146;-1193;-1469;-928;-1109;-946;-762;-151;-1742;-1524;-1529;-1406;-22;-1382;-1271;-1393;-1523;-1297;-1425;-1308;-1273;-935;-1033;-1199;-954;-1329;-1092;-1024;-1458;-1482;-1413;-1100;-1118;-841;-2043;-1082;0;-1540;-821;-1222;-1518;-1282;-836;-1313;-1017;-1166;-1350;-865;-1591;-1025;-1311;-989;-1016;-1006;-916;-946;-1339;-256;-1006;-1250;-1484;-1457;-1453;-1051;0;-1353;-1626;-1468;-996;-1339;-1081;-972;-1301;-31;-1515;-1426;-1496;-1286;-1029;-1230;-1350;-1288;-1173;-1268;-857;-1255;-1391;-1190;-902;-1226;-837;-1090;-153;-1235;-1419;-1104;0;-1107;-1287;-704;-913;0;-1484;-1201;-1589;-1207;-1045;-1047;-1320;-1572;-119;-1057;-1528;-1318;-1165;-1278;-1430;-1347;-1433;-1146;-1209;-1102;-1372;-1221;-1316;-1195;-1100;-1438;-1469;-1273;-841;-1091;-1219;-1453;-1113;-1338;-1305;-1269;-1438;-1309;-1270;-1406;-1224;-958;-1287;-1504;-922;-1073;-1403;-1224;0;-286;-1168;-1485;-1445;-298;-1131;-888;-1363;-913;-1002;-26;0;-958;-1096;-324;0;-1500;0;-1044;-1460;-115;-1192;-1118;-1536;-1118;-1437;-1324;-1491;-153;-1389;-220;-1124;-1217;-1459;-1181;-933;-1274;-835;-1161;-1386;-1278;-1362;-1262;-1613;
running test Test_12/2 - random = 137Test_12, 1, -1076;-680;-789;-906;-943;-993;-837;-962;-1075;-1067;-938;-930;-937;-262;-770;-664;-993;-1045;-1059;-975;-932;-851;-966;-802;0;0;-968;-811;-1099;-1074;-143;-817;-853;-1018;-933;-756;-1020;-811;-694;-782;-1074;-119;-868;-1019;-727;0;-1115;-916;-858;-999;-983;-942;-891;-812;0;-810;-1058;-946;-785;-849;-595;-823;-835;-787;-833;-883;-1046;-818;-1065;-1084;-727;-1044;-858;-1126;-1057;-157;-861;-588;-1054;-996;-995;-530;-1043;-188;-954;-943;-846;-908;-865;-870;-985;-1010;-998;-175;-1047;-900;-916;-884;-1033;-237;-730;-142;-865;-715;-1115;-500;-683;-1023;-861;-935;0;-818;-652;-700;-636;-701;-1046;-755;-675;-727;-866;-1049;-657;-602;-818;-1062;-817;-936;-773;-1090;-157;-882;-858;-210;-593;-965;-702;-19;-967;-994;-630;-817;-1109;-663;-303;-1045;-322;-1110;-1015;-853;-1074;-1057;-1035;-829;-157;-967;0;-940;-699;-1023;-181;-853;-1031;-830;-823;-844;-947;-1077;-1095;-576;-1004;-941;-772;-1102;-778;-640;-823;-915;-312;-1054;-1077;-1089;-1046;-969;-912;-929;-974;-922;-901;-926;-33;-691;-984;-1076;-1032;-844;-983;-659;-846;-1075;
running test Test_12/3 - random = 978Test_12, 2, -795;-715;-668;-977;-577;0;-774;-66;-807;-802;-777;-789;-817;-782;-724;-332;-40;-956;-946;-909;-201;-686;-770;-732;-892;-762;-935;-595;-770;-767;-933;-764;-802;-762;-776;-893;-626;-83;-981;-873;-973;-804;-1000;-927;-927;-599;-960;-833;-177;-761;-647;-667;-562;-885;0;-814;-217;-873;-118;-634;-527;-955;-926;-707;-623;-675;-719;-899;-745;-812;-188;-586;-224;-164;-745;-909;-963;-665;-658;-926;-223;-809;-901;-820;-914;-452;-655;-673;-843;-638;-709;-819;-135;-577;-647;-978;-902;-912;-809;-823;-699;-640;-927;-780;-820;-829;-213;-213;-274;-731;-839;-880;-844;-723;-789;-910;-708;-775;-722;-719;-739;-905;-557;-812;-787;-740;-890;-780;-948;-769;-702;-845;-586;-720;-887;-730;-788;-778;-888;-594;-943;-889;-530;-761;-764;-251;-709;-832;-918;-750;-939;-36;-593;-242;-668;-738;-767;-723;-941;-931;-900;-798;-721;-702;-649;-947;-935;-684;-751;0;-807;-782;-906;-76;-77;-780;-849;-723;-702;-843;-919;-728;-754;-948;-948;-731;-36;-731;-763;-679;-948;-822;-595;-742;-868;-635;-965;-812;-256;-890;
running test Test_12/4 - random = 243Test_12, 3, -779;-890;-1151;-952;-1122;-1044;-781;-739;-1016;-681;0;-945;-1147;-1321;-727;-1052;-702;-726;-1155;-1134;-898;-1169;-968;-1041;-1082;-839;-1010;-1021;-974;-1054;-830;-1095;-897;-820;-1120;-1071;-938;-1051;-1066;-1194;-849;-1055;-906;-1157;-963;-847;-756;-831;-1063;-1041;-991;-1055;-800;-1050;-1138;-1046;0;-833;-988;-1049;-1131;-870;-613;-597;-811;-951;-802;-1111;-596;0;-33;-804;-804;-1099;-1037;-833;-820;-621;0;-961;-1064;-820;-837;-903;-874;-1126;-859;-829;-942;-1041;-661;0;-856;-1050;-1056;-1150;-985;-944;-1149;-779;-788;-1096;-1090;0;-866;-1006;-648;-1004;-999;-754;-923;-829;-1152;-1034;-953;-982;-705;-946;-1128;-716;-967;-893;-1131;-752;-808;-1186;-699;-696;-906;-960;-814;-1139;-826;-1126;-974;-825;-903;-946;-855;-574;-33;-1034;-175;-1063;0;-866;-1051;-817;-962;-844;-859;-1186;-1015;-1085;-918;-885;-933;-1061;-136;-623;-982;-1130;-1148;-1121;-1126;-771;-1043;-850;-896;-912;-1137;-1146;-1117;-848;-1020;-653;-966;-1189;-787;-1148;-854;-883;-1147;-968;-719;-988;-881;-741;-663;-1123;-924;-1203;-791;-1158;-919;-654;-811;-565;-843;-936;
running test Test_12/5 - random = 241Test_12, 4, -347;-711;-767;-657;-661;-191;-656;-498;-847;-802;-830;-724;-699;-815;-868;-630;-881;-742;-687;-597;-959;0;-691;-938;-715;-921;-482;-678;-129;-957;-749;-868;-682;-283;-813;-841;-689;-833;-633;-705;-928;-971;-971;-736;-685;-962;-618;-723;-775;-882;-887;-947;-717;-646;-620;-525;-805;-836;-953;-784;-937;-817;-825;-750;-951;-816;-672;-668;-825;-736;-854;-762;-766;-855;-721;-921;-636;-799;-680;-787;-968;-771;-693;-891;-746;-647;-825;-863;-863;-917;-790;-704;-700;-831;-820;-782;-828;-865;-772;-805;-85;-950;-222;-815;-796;-383;-864;-791;-676;-892;-808;-627;-770;-1042;-568;-24;-972;-684;-221;-672;-97;-725;-55;-749;-233;-683;-723;-420;-687;-640;-884;-961;-801;-560;-727;-708;-699;-674;-787;-668;-745;-1003;-19;-812;-36;0;-738;-942;-767;0;-703;-665;-918;-780;-163;-566;-765;-690;-844;-833;0;-908;0;-77;-791;-747;-779;-626;-120;-122;-193;-678;-895;-999;-864;-823;0;-550;-758;-752;-755;-684;-783;-892;-673;0;-671;-884;-728;-804;0;-170;-989;0;-928;-877;-625;-698;-660;-578;
running test Test_12/6 - random = 637Test_12, 5, -572;-216;-476;-499;0;-509;-116;-635;-561;-638;-494;-358;-563;-622;-325;-583;-449;-682;-504;-593;0;-666;-505;-569;-539;-593;-548;-552;-559;-605;-545;-128;-548;-567;-409;-556;-667;-477;-605;-633;-635;-492;-613;-468;-404;-613;-606;-560;-666;-577;-560;-547;-530;-520;-626;-554;-559;-578;-556;-455;-548;-619;-197;-555;-417;-471;-580;-520;-530;-601;-469;-512;-525;-640;-654;-472;-648;-535;-517;-121;-680;-654;-518;-624;-553;-648;-631;-541;-424;-384;-674;-573;-501;-550;-548;-624;-617;-563;-608;-547;-540;-486;-519;-538;-525;-543;-421;-585;-467;0;-470;-463;-446;-619;-443;-582;-564;-502;-596;-630;-646;-424;-483;-627;-500;-546;-470;-473;-350;-503;-678;-216;-678;-575;-518;-582;-551;-570;-574;-675;-558;-568;-556;-209;-523;-641;-493;-574;-531;-593;-463;0;-400;-644;-604;-453;-433;-602;-593;-479;-465;0;-616;-703;-528;-445;-672;-652;-586;-592;-406;-102;-559;-522;-575;-552;0;-575;-647;-525;-634;-557;-528;-560;-575;-633;-588;-532;-537;-582;-80;-527;-647;-428;-503;-587;-543;-602;-576;-578;
running test Test_12/7 - random = 812Test_12, 6, -811;-879;-965;-824;-661;-1042;-754;-817;-962;-1032;-836;-767;-211;-989;-651;-779;-1015;-262;-960;-778;-859;-620;-980;-1042;0;-719;-895;-728;-910;-679;-691;-946;-853;-849;-907;-835;-598;-740;-813;-791;-242;-922;-797;-674;-822;-726;-822;-959;-651;-677;-904;-679;-1045;-634;-873;-964;-694;-1062;-994;-702;-744;-160;-894;-757;-1077;-882;-898;-823;-798;-1010;-746;-736;-630;-605;-850;-856;-936;-1047;-958;-803;-919;-883;-819;-759;-705;-252;-783;-139;-941;-928;-837;-924;-889;-945;-756;-846;-168;-689;-767;-886;-937;-880;-718;-850;-611;-682;-756;-743;-858;-603;-1019;-745;-908;-735;-674;-1038;-647;-986;-970;-804;-900;-806;-739;-685;-879;-753;-783;-930;-684;-832;-906;-804;-571;-954;-809;-980;-1013;-931;-623;-991;-676;-900;-736;-860;-852;-939;-120;-879;-842;-874;-980;-803;-616;-828;-703;-997;-1011;-879;-756;-804;-1052;-694;-733;-965;-736;-680;-943;-1003;-805;-771;-818;-810;-992;-665;-995;-836;-791;0;-828;-894;-652;-882;-621;-944;-1101;-781;-939;-664;-665;-907;-787;-881;-900;-791;-729;-630;-989;-956;-852;-856;
running test Test_12/8 - random = 331Test_12, 7, -791;-770;-782;-655;-785;-494;-848;-604;-689;-740;-730;-753;-786;-741;-655;-610;-614;-715;-745;-747;-797;-851;-670;-680;0;-723;-733;-568;-841;-20;-758;-703;-661;-725;-720;-902;-772;-772;-996;0;0;-718;-840;-747;-646;-757;-803;-613;0;-758;-874;-622;-85;-741;-733;-653;-802;-737;-900;-474;-596;-689;-802;-140;-588;-757;-622;-819;-678;-647;-705;-696;-740;-716;-749;-838;-781;-496;-690;-885;-773;-815;-798;-918;-662;-677;-678;-814;-741;-507;-559;-583;-505;-758;-767;-635;-763;-790;-754;-676;-782;-634;-582;-726;-850;-726;0;-709;-672;-721;-588;-821;-819;-739;-626;-776;-753;-773;-807;-811;-759;-744;-679;-757;-922;-702;-564;-808;-738;-864;-709;-794;-788;-540;-723;-715;-781;-762;-705;-687;-489;-677;-542;-863;-685;-675;-568;-833;-833;-811;-729;-555;-896;-85;-827;-848;-612;-610;-541;-751;-808;-848;-805;-756;-559;-574;0;-440;-416;-593;-844;-550;-782;-747;-560;-774;-691;-562;-642;-700;-756;-834;-732;-67;-616;-795;-567;-662;0;-728;-862;-728;-759;-530;-622;-735;-773;-743;-659;-732;
running test Test_12/9 - random = 232Test_12, 8, -1013;-1027;-806;-1165;-55;-933;-1067;-1134;-837;-1216;-93;-1009;-1017;-1174;-912;-1058;-948;-1105;-1149;-1064;-1029;-990;-835;-800;-774;-1161;-1106;-1015;-1045;-953;-1156;-1042;-803;-900;-1071;-716;-868;-745;-668;-685;-1046;-814;-983;-977;-1138;-968;-1182;-1185;-892;-972;-706;-1019;-947;-170;-1085;-1011;-952;-930;-1008;-1023;-652;-938;-675;-1175;-704;-690;-794;-983;-1053;-777;-1061;-902;-1060;-46;-604;-1096;-709;-180;-949;-777;-199;-1077;-961;-688;-876;-1094;-812;-1111;-856;-940;-705;-909;-914;-980;-1002;-896;-834;-1071;-987;0;-938;-710;0;-35;-938;-676;-641;-1004;-648;-1007;-846;-1077;-1155;-857;-967;-1050;-1055;-954;-805;-1143;-624;-879;-653;-1081;0;0;-793;-687;-1000;-723;-634;-1072;-925;-203;-756;-802;-131;-1137;-1099;-136;-882;-904;-866;-972;0;-1054;-931;-795;-922;-986;-957;-919;-1084;-779;-996;-842;-1035;-1147;-969;-649;-56;-651;-735;-971;-1031;-1006;-770;-941;-1058;-858;-1095;-619;-879;-1085;-829;-570;-842;-890;-993;-739;-1212;-884;-1015;-964;-1070;-973;-1108;-976;-595;-822;-1118;-1058;-843;-776;-1090;-1018;-951;-1066;-1086;-975;
running test Test_12/10 - random = 474Test_12, 9, -958;-999;-805;-1010;-716;-891;-951;-928;-639;-723;-892;-113;-770;-775;-1010;-856;-625;-795;-923;-846;-935;-874;-590;-930;-1021;-788;-781;-979;-816;-927;-254;-842;-988;-745;-931;-860;0;-728;-906;-880;-1027;-782;-851;-138;-577;-759;-877;-945;-751;-870;-269;-730;-809;-838;-1012;-932;-1073;-850;-559;-623;-944;-626;-849;-142;-720;-898;-990;-664;-981;-935;-682;-1015;-780;-854;-914;-703;-896;-754;-905;-933;-982;-1007;-793;-888;-974;-712;-729;-770;-320;-858;-733;-880;-822;-805;-828;-926;-776;-834;-625;-960;-690;-979;-619;-767;-826;-951;-1008;-218;-977;-943;-647;-958;-801;-972;-701;-161;-223;-945;-979;-960;-809;-865;-902;-605;-304;-987;-874;-866;0;-846;-78;-693;-844;-824;-877;-903;-1044;-814;-822;-985;-906;-973;-883;-782;-873;-745;-894;-918;-769;-668;-873;-959;-993;-541;-715;-837;-754;-824;-961;-827;-905;-976;-780;-547;-886;-136;-842;-141;-1010;-932;-724;-175;-709;-831;-806;-1004;-906;-1076;-739;-837;-785;-911;-855;-828;-242;-898;-861;-480;-980;-829;-732;-719;-567;-739;-782;-807;-664;-961;0;-61;
