running test Test_07/1 - random = 864Test_07, 0, 0;0;-199;-186;-194;-176;-64;-200;-167;-194;-148;-193;-192;-204;-223;-194;-154;-200;-228;-160;-207;0;-205;-196;-188;-156;-213;0;-198;-201;-177;-182;-150;-37;-182;-184;0;-225;-206;-195;-216;-179;-193;-205;-209;-213;-196;-220;-134;-194;-194;-199;-171;-175;-197;-183;-174;-193;-179;-180;-204;-187;-198;-37;-205;-164;-64;-179;-178;-193;-176;-148;-43;-161;-198;-187;-184;-165;-172;-191;
running test Test_07/2 - random = 137Test_07, 1, -265;-215;-244;-184;-21;-251;-219;-209;-201;0;-253;-84;-290;-261;-221;-225;-208;-405;-236;-194;-221;-213;-284;-237;0;-240;-272;-192;-212;-288;-155;-202;-207;-260;-232;-269;-270;-230;-181;-234;-238;-228;-25;-246;-214;-227;-230;-224;-172;-223;-226;-242;-218;-208;-209;-230;-256;-273;-187;-242;-191;-220;0;-22;-268;-218;-241;-297;-86;-286;-226;-270;-272;-269;-219;-278;-243;-277;-56;-180;
running test Test_07/3 - random = 978Test_07, 2, -229;-231;-233;-265;-259;-235;-268;-267;-297;-101;-12;-261;-270;-284;-306;-256;-256;-285;-295;-235;-329;0;-19;-290;-298;-265;-309;-51;-34;-245;-264;-263;-278;-267;-223;-236;-246;-267;-297;-283;-272;-271;-308;-287;-273;-92;-283;-261;-270;-327;-294;-279;-285;-21;-71;-224;-262;-224;-267;-234;-40;-311;-196;-243;-322;-268;-266;-294;-265;-92;-56;-282;-287;-264;-47;-317;-254;-282;-230;-235;
running test Test_07/4 - random = 243Test_07, 3, -280;-17;-240;-270;-310;-357;-291;-334;-285;-210;-286;-305;-210;-311;-314;-339;-17;-161;-304;-254;-264;-242;-284;-319;-318;-228;-265;-282;-371;-275;-233;-189;0;-235;-310;-324;-307;-319;-198;-311;-270;-272;-298;-295;-308;-273;-213;-310;-287;-240;-275;-308;-282;-314;-232;-304;-323;-316;-307;-342;-331;-336;-184;-310;-309;-270;-242;-229;-283;-329;-277;-285;-255;-294;-302;-279;-296;-282;-289;-299;
running test Test_07/5 - random = 241Test_07, 4, -179;-321;-305;-254;-294;-287;-248;-264;-256;-194;-321;0;-250;-287;-232;-255;-73;-218;-278;-298;-274;-256;-260;-259;0;-12;-47;-267;0;-302;-227;-71;-215;-284;-259;-270;-103;-280;-335;-174;-296;-255;-196;-103;-266;-169;-259;-34;-275;-256;-289;-35;-231;-220;-112;-259;-263;-65;-215;-249;-268;-304;-268;-276;-259;-288;-279;-27;-270;-256;-270;-324;-206;-272;-250;-132;-279;0;0;-37;
running test Test_07/6 - random = 637Test_07, 5, 0;-196;-261;-174;-180;-193;-238;-198;-266;-6;-183;-263;-188;-61;-234;-194;-261;-215;-174;-263;-271;-237;-301;-158;-239;-336;-269;-208;-246;-225;-348;-162;-239;-255;-245;-192;-298;-265;-167;-280;-233;-211;-269;-231;-46;-40;-240;-252;-247;-199;-232;-149;-280;-175;-172;-341;-263;-211;-229;-231;-145;-254;-270;-159;-243;-274;-262;-268;-264;-255;-210;-214;-210;-268;-263;-28;-249;-251;-307;-245;
running test Test_07/7 - random = 812Test_07, 6, -20;-223;-188;-212;-175;-172;-194;-174;-195;-219;-20;-133;-158;-218;-202;-201;-213;-173;-184;-189;-194;-196;-34;-149;-233;-227;-182;-221;-207;-189;-214;-192;-208;-218;-189;-195;-28;-177;-223;-219;-163;-28;-198;-228;0;-231;-200;-171;-170;-229;-216;-225;-209;-191;-142;-230;-171;-175;-208;-239;-183;-173;-184;-27;-221;-203;-185;-210;-201;-177;-207;-199;-218;-154;-246;-216;-150;-208;-189;-190;
running test Test_07/8 - random = 331Test_07, 7, 0;-185;-259;-218;-228;-277;-277;-239;-212;-221;-259;-300;-264;-286;-228;-240;-175;-206;-257;-219;-287;-250;-254;-273;-164;-211;-235;-243;-193;-193;-221;-288;-290;-263;-249;-252;-74;-274;-287;-245;-270;-218;-279;-260;-202;-220;-239;-251;-266;-227;-229;-281;-298;-287;-285;-214;-257;-262;-264;-212;-219;-207;-200;-239;-204;-193;-241;-289;-265;-285;-270;-288;-25;-263;-268;-281;-291;-262;0;-218;
running test Test_07/9 - random = 232Test_07, 8, -281;-265;-258;-284;-252;-248;0;-202;-287;-274;-296;-243;-274;-258;-285;-201;0;-251;-245;-253;-267;-176;-288;-220;-260;-275;-287;-250;-257;-211;0;-268;-266;-229;-208;-219;-268;-223;-271;-310;-218;-308;-277;-246;-251;-305;-259;-241;-285;-281;-260;-301;-298;-214;-232;-235;-234;-262;-300;-319;-297;-275;-214;-265;-265;-258;-160;-271;-288;-245;-271;-273;-267;-244;-255;-273;-199;-274;-245;-228;
running test Test_07/10 - random = 474Test_07, 9, -223;-169;-184;-232;-242;-224;-230;-237;-288;-15;-227;-205;-239;-248;-150;-233;-165;-188;-234;-220;-276;-255;-271;-205;-232;-180;-164;-249;-163;-165;-211;-276;-246;-207;-206;0;-253;-258;-245;-281;-171;-257;-184;-226;-202;-249;-179;-236;-253;-187;-276;-190;-268;-193;-253;-248;-200;-238;-192;-260;-197;-231;-245;-215;-49;-169;-252;-226;-195;-18;-128;-248;-239;-176;-269;-230;-233;-238;-212;-261;
