running test Test_04/1 - random = 864Test_04, 0, 0;0;0;0;0;0;0;-49;0;-7;-51;-15;-36;-53;-22;-54;0;-50;0;-39;0;0;0;-26;0;0;-54;0;0;-55;-2;-58;-3;0;-52;0;0;-37;-30;-36;-3;0;-38;-4;-39;-44;-39;-6;0;-8;-41;-41;0;-51;-64;0;-9;0;-13;-41;-41;-59;-43;-22;-24;-43;0;-46;0;-24;-44;-67;-47;-41;-17;0;-47;-17;-48;-17;
running test Test_04/2 - random = 137Test_04, 1, -18;-93;-103;-71;-92;-100;-18;-18;-77;-16;-101;0;-93;-32;-18;-18;-16;0;-91;-16;-32;-118;-102;-60;-116;-81;-80;-123;-86;-16;-111;-18;-111;-18;-18;-18;-104;-32;-18;-102;-18;-18;-32;-101;-32;-94;-99;-16;-32;-87;-101;-32;-60;-112;-88;-32;-18;-101;-91;-32;-60;-18;-32;-83;-101;-116;-60;-123;-18;-18;-103;-74;-125;-32;-18;-115;-90;-32;-60;-18;
running test Test_04/3 - random = 978Test_04, 2, 0;-43;-129;-138;-11;0;0;0;-138;0;0;-130;-129;-108;-128;-129;-34;-122;-11;-19;-127;0;-27;-122;0;-134;-11;0;-123;-12;0;0;0;-112;0;-80;-163;0;-95;-101;-129;-102;-123;-129;-55;-1;-22;0;0;-113;0;-117;-160;0;-2;-27;-118;-135;-43;-11;-80;0;-5;-23;-103;-27;-11;0;0;-153;0;-71;-142;-107;-93;-88;-123;-136;-136;-29;
running test Test_04/4 - random = 243Test_04, 3, 0;0;0;-40;-30;-71;-62;0;-53;-12;0;-13;0;0;0;-40;0;-56;0;-6;0;-41;-53;0;-53;0;0;0;0;-67;0;-59;-47;-22;-68;0;-69;-63;-77;-67;0;-9;-45;-75;-54;-68;-52;-59;-64;-11;-13;0;-70;-29;0;-15;-86;-9;-67;-79;-15;-53;-72;-84;-69;-74;-77;-73;-17;-56;-71;-15;0;0;-17;-59;0;-73;-15;-79;
running test Test_04/5 - random = 241Test_04, 4, -81;0;0;-18;-81;-57;-18;-79;-18;-18;-83;-77;-96;0;-74;-8;-16;0;-62;-8;-7;-32;-88;-16;-103;-5;0;-16;-62;-18;-59;0;-30;-99;-32;-30;-18;0;-60;0;-68;0;0;-16;-9;-71;-32;0;0;0;-101;-74;-102;-72;-18;-18;-73;-18;0;-16;-7;-16;-14;-16;-40;-30;-16;-14;-40;0;-24;-9;0;-16;-71;-106;-103;-18;-32;0;
running test Test_04/6 - random = 637Test_04, 5, -12;0;-8;0;-8;0;-1;-2;0;-25;-8;-11;-9;-12;-13;0;-26;-14;-14;-15;0;-29;0;-12;-15;-22;0;-21;-25;-17;-22;-18;-25;-22;0;-41;-24;-39;-46;0;0;-42;-52;0;-28;-45;-31;-35;-58;0;0;-48;-34;-40;-42;-38;-59;0;0;-64;-38;-61;-61;0;0;-15;-15;-39;0;-15;0;-15;-15;0;-15;-39;-15;0;-15;0;
running test Test_04/7 - random = 812Test_04, 6, 0;0;0;0;0;-47;-48;-61;-49;-87;-19;0;-54;0;-61;-30;0;0;-55;-88;-39;-67;-56;-49;-73;-51;0;-54;-67;0;0;-19;-64;0;-90;-66;0;0;-43;0;-43;0;0;-57;-43;-19;0;-19;-60;0;-80;0;-43;-56;-43;0;0;0;-19;-63;0;-54;-60;0;-63;-51;-19;0;0;-62;-43;-79;-49;-65;0;-55;0;-17;-43;0;
running test Test_04/8 - random = 331Test_04, 7, 0;0;-79;-84;0;-79;0;0;0;0;0;-66;-86;-130;-96;-126;-82;-117;-88;-83;-80;-77;-23;-91;-103;0;-23;-23;0;-23;-23;-23;-104;-82;0;-105;-104;0;0;-65;-70;-85;-90;-69;-23;-23;-23;0;0;-23;-23;0;-92;-23;-23;-69;0;-67;-67;-68;-23;-81;-23;-89;-81;-71;-70;0;-23;-23;-23;0;-88;-77;-72;-92;-77;0;-23;-68;
running test Test_04/9 - random = 232Test_04, 8, 0;0;0;0;-61;0;0;-89;0;-67;-90;-73;-70;0;0;0;-84;0;-72;0;-55;-72;-82;0;0;-64;-91;0;0;-63;0;-20;-64;-57;0;-66;0;0;0;0;-20;0;-58;-70;-66;-63;0;-72;-50;0;0;-20;0;-20;-20;0;0;-1;-77;-50;-79;-20;-50;-59;0;-20;-8;0;0;-50;-71;-20;0;-8;0;-20;-69;0;0;-73;
running test Test_04/10 - random = 474Test_04, 9, -50;-45;-52;0;0;-52;0;-52;-46;0;-53;-48;-50;-44;-51;-55;-53;-51;-54;-57;-53;-57;-56;-56;-56;-55;0;-49;-55;-60;-61;-62;0;-57;-52;0;0;-60;-63;0;-66;-58;-6;-61;-58;-61;0;-63;-58;-57;-35;-60;-44;-63;-35;-63;-65;-51;0;-23;-67;-69;-25;-54;-65;-33;-35;-55;-68;-59;-35;0;0;-59;0;-53;-62;-66;-25;0;
