running test Test_12/1 - random = 864Test_12, 0, -965;0;-1308;-1227;-1270;-898;0;0;0;0;0;0;0;0;0;0;-1335;0;-1358;-1156;-291;0;-1281;-614;0;0;0;0;0;-899;0;-978;0;0;-1478;-1399;-1051;0;0;0;-349;0;0;-845;-1082;-1496;-1325;-815;0;0;0;-23;0;0;-955;-1474;0;0;-58;-841;-313;-1442;0;0;0;-1453;-1107;-426;-187;0;-1373;0;-164;-995;0;0;0;-558;0;-599;-560;0;-1232;-857;-1155;0;-1333;-1120;-1115;-887;-249;0;-1103;-221;0;0;-1126;0;0;-560;0;0;0;-588;0;0;0;-1564;-1019;0;0;-998;-1061;0;0;0;-1004;-1301;-1266;0;0;-1027;0;-323;-1190;-985;-236;0;-1275;-336;0;0;0;-15;0;0;-399;0;-49;0;-1289;-518;-582;-1333;-1339;0;0;0;0;0;-1473;-905;-46;0;-1262;0;-715;0;0;-1468;-906;-951;0;-1409;0;-991;0;0;0;-1088;-1084;0;0;0;-1017;0;0;-1170;0;0;-1259;-751;0;0;0;0;-915;-1090;-339;-134;-1198;-876;-558;0;-360;0;-1226;0;0;0;
running test Test_12/2 - random = 137Test_12, 1, -928;-593;0;-682;-497;-1011;-373;-973;0;-1110;-330;-319;-530;-825;-525;-705;-993;-898;-986;-864;-872;-843;-964;-629;0;0;-916;-181;0;0;0;-765;-788;-390;-784;-708;-38;-759;0;0;0;0;-782;-984;-766;0;0;0;-635;0;-743;-482;-811;-871;0;0;0;-1009;-720;-349;-610;-581;-227;-753;-809;-840;0;-775;0;-1062;0;0;0;0;-113;-633;-916;0;-1103;-832;0;0;0;0;-952;-969;-799;-839;-642;0;-341;-1026;0;-785;-213;0;0;-957;0;-106;-736;-635;0;0;0;-55;-690;-951;-804;-921;0;-374;-617;-679;-34;0;0;0;-564;-679;-782;0;0;0;-753;0;-828;-892;0;-198;0;0;-218;-749;0;-978;-657;0;-933;-419;-566;0;-75;0;-773;0;-830;0;-1012;-904;0;-53;0;0;-536;-950;-842;-812;-28;0;-749;-662;-936;-750;-653;-839;-942;0;0;-686;0;-368;0;0;-701;-221;-832;-496;-775;0;0;0;-911;-506;-702;0;-503;-837;-900;-909;0;0;-100;0;-360;-809;-965;-618;-892;-1001;
running test Test_12/3 - random = 978Test_12, 2, -471;-712;0;0;-544;-833;-912;-20;-362;-83;0;-704;-811;-822;0;-332;0;0;-206;0;-457;-678;0;-46;-875;-275;0;-527;-828;-623;0;-663;-751;-749;-686;-876;-586;0;0;-869;0;-8;-111;-261;0;0;0;-716;-513;-643;0;0;-51;-201;0;-387;-34;0;0;0;-586;-967;0;0;-657;-715;0;0;-741;-617;0;0;-547;-87;-643;-14;-964;-621;-522;-168;-715;-717;-964;-751;0;0;-641;-639;-815;-631;-665;-945;0;-622;-611;-898;0;-849;-857;-858;-746;-433;0;-664;-920;-832;-570;0;0;-689;-911;-335;-22;-763;-763;-875;-50;-792;-814;-141;-747;-87;-522;-835;0;0;-864;-775;-233;-821;-124;-75;0;0;-884;-701;-695;0;-106;0;0;0;0;0;-797;-498;-754;-813;0;-88;0;0;0;-810;0;0;-813;-747;-698;0;0;0;0;-584;-594;-795;-54;-660;-794;-11;-771;-843;0;-546;0;0;-289;-341;-603;0;-928;-769;0;0;-885;-673;0;0;-711;-757;-953;0;-519;-682;0;0;0;0;-692;-835;
running test Test_12/4 - random = 243Test_12, 3, -821;0;-1078;-898;-1118;-777;-722;-764;-433;0;-960;0;0;0;-659;-964;0;-699;-1138;-1136;-396;0;0;-1097;0;-946;-979;-932;-789;0;-135;-247;-874;-236;0;0;0;0;0;0;-869;-1158;0;-39;0;-850;-792;-860;0;-60;-229;0;-734;-936;0;-1005;0;0;-988;-1029;-162;-771;0;-525;-790;-978;-760;0;-598;-1138;0;0;-803;-1100;-256;-804;-755;-645;0;-995;-1119;-768;-804;-762;0;0;-862;-833;-902;0;-619;0;0;-1076;-1040;0;-896;-854;-1158;-763;0;-944;-1072;0;0;0;0;-341;0;0;-925;-278;-1071;0;-1002;-1013;-744;-815;-1217;-719;0;0;-1185;-754;-782;-31;-603;-718;-875;-1037;0;0;-827;-1127;0;-843;-917;-904;0;-61;0;0;-584;-1119;0;0;0;-776;0;-213;-829;0;0;0;-887;-758;-903;-1002;0;0;-950;0;0;0;-1179;-593;-450;-819;-809;-914;-13;-998;0;0;0;-609;-985;-60;-653;0;-816;-930;0;-988;-669;-986;0;-755;-618;-1111;-242;0;-725;-1034;-921;-603;-779;-549;-877;-945;
running test Test_12/5 - random = 241Test_12, 4, -347;-735;0;-48;-599;-614;-622;-475;-889;-755;-797;-549;0;-179;0;-513;-304;-582;-666;-516;0;-917;-719;-899;-235;-704;-71;0;-621;-862;0;0;-607;-678;-717;-840;-704;-832;-26;0;-838;0;0;-678;-288;-906;-536;-217;-607;-890;0;0;-618;-368;-533;-190;-744;-643;-869;-695;0;-469;-347;-715;0;0;-867;0;-717;0;-814;-772;-717;-873;-720;-837;0;0;-700;0;0;0;-674;0;-707;-646;-431;-837;-981;0;-867;-625;0;0;0;0;0;0;-352;-695;0;0;-655;-886;-821;-807;-104;0;-631;-873;-724;0;-678;0;0;0;0;0;0;-84;0;-706;-55;-695;-662;-687;0;-420;-645;-730;-400;-81;0;-130;0;0;0;-64;-726;-604;0;0;0;-817;0;0;-717;0;-775;0;-691;-639;0;-149;-620;-544;-611;-591;-733;-457;0;0;0;0;0;-580;-610;-605;-565;-561;-249;-261;-767;0;-775;-838;0;-514;-740;-771;-434;-664;-769;0;-3;0;-43;-485;-253;0;0;0;0;0;-870;-383;-584;0;-547;-544;
running test Test_12/6 - random = 637Test_12, 5, -482;-216;-465;-498;0;-544;-406;0;-236;-526;0;0;0;-590;-371;-474;-454;-611;-495;-628;-635;-628;-373;-534;0;0;-520;-514;0;0;-449;-445;-507;-568;-454;-453;-644;-446;-610;-604;0;-471;-607;-460;-377;0;-585;-459;-179;-171;-512;-196;-499;-464;-201;-539;0;0;-2;0;0;-106;-197;-513;-464;0;-552;-246;0;-21;-26;0;-512;0;-588;-481;0;-498;-416;-393;0;-238;-518;-542;-468;-607;-197;-520;-406;-382;-609;-574;-451;-575;-544;-644;-620;-565;0;-556;-452;-236;-590;-649;0;-101;-357;0;0;0;-491;-430;-454;-624;-457;-314;-600;-472;-527;-653;-185;-475;-484;-653;-505;-517;-476;-462;0;0;-592;-216;0;0;-522;-551;-567;-438;0;0;-525;-569;0;-631;-462;-646;-415;-544;-531;-582;-400;-613;0;0;-282;-43;-37;0;-539;-494;0;0;-637;0;-503;-619;-110;-652;0;-571;-102;0;-560;-483;0;-543;-539;-180;-625;-481;0;-527;-580;0;-445;-603;-525;-478;-531;-465;-80;-430;0;-376;-497;-477;-592;0;-496;-556;
running test Test_12/7 - random = 812Test_12, 6, 0;-677;0;-751;0;0;-712;-820;-285;-995;0;0;0;-874;-153;-708;-905;-262;0;-706;-853;-559;-912;-913;0;0;-692;-723;-936;-704;-703;-949;-832;-722;-828;-624;0;-668;-827;0;-520;0;-661;-599;-702;0;0;-957;-578;-576;-782;-656;-849;-636;-804;-981;0;0;0;0;-716;-735;-298;-758;0;-828;0;-818;0;0;-773;-695;-630;0;-891;-784;0;0;-952;0;-868;-927;-36;-639;-723;-252;-195;0;0;-731;-802;0;0;-791;-771;-866;-836;-627;-685;-688;-857;-883;-702;0;-563;-682;0;-765;-853;-543;0;-607;-910;-740;-604;0;-666;0;0;0;-852;0;-647;-244;-356;-684;-784;-925;-694;-894;-904;-747;0;0;-811;-918;-1011;-361;-625;-135;-612;-286;-199;0;-823;-959;0;-732;-783;-268;0;-711;-612;-47;-698;-1025;-10;0;-39;0;-115;0;-736;-965;-610;0;-945;-332;-877;0;-823;-827;0;0;0;-782;0;0;0;-899;0;0;0;-263;0;0;0;-593;0;-748;-726;-882;0;-587;-647;-610;-943;-753;-795;-268;
running test Test_12/8 - random = 331Test_12, 7, -296;-663;-689;-647;0;0;-845;-549;0;-759;0;-684;0;-657;-579;0;-568;-619;-757;-675;-697;-842;0;0;0;-655;-713;-525;-829;0;-755;-597;-696;-787;0;0;-762;-674;0;0;0;-62;-607;0;-634;-767;0;-572;0;-377;0;-604;0;-93;-795;-722;-738;-605;0;0;-600;0;0;-589;-563;-784;-582;-746;-658;-16;-649;-701;-653;-42;0;0;-3;-490;0;0;0;-797;-797;0;-668;-608;-609;-767;0;0;-553;-555;-480;-767;-751;-617;-762;-831;0;-683;-731;-114;-586;-279;0;-169;0;-212;-667;-706;0;0;-303;0;0;0;-794;-778;0;0;-139;0;-661;-359;0;-551;0;-108;-827;0;-392;-348;0;0;-725;-692;0;-100;0;-712;0;0;0;-737;-580;-671;0;0;0;-18;0;0;0;0;0;-851;-574;-504;0;-697;0;0;-786;-681;0;0;0;0;0;0;-842;-565;0;-127;0;0;-688;-521;0;0;-754;-175;0;0;-575;-281;-525;-116;0;0;0;-785;0;0;-644;-687;0;0;-111;-691;
running test Test_12/9 - random = 232Test_12, 8, 0;0;0;0;0;-1030;-35;0;0;0;0;0;-990;0;-843;0;-950;0;-28;0;-916;-929;-826;0;-708;0;0;0;-1039;-989;-958;-1009;-624;-898;-1072;-537;-697;0;-516;-158;-894;-812;-988;0;0;0;0;0;0;0;-76;0;0;-124;-1149;-1106;0;-955;-713;-978;0;0;-692;-1043;-234;-533;-790;-919;-915;-766;0;0;0;0;0;0;-713;-606;-950;-715;-636;-422;0;-680;-878;-1092;-783;-93;0;-936;0;0;0;-104;-912;-851;-840;-930;0;0;-939;-685;0;0;-1037;0;0;0;-135;0;0;0;0;-861;-1075;-980;-1028;-961;-81;-27;-557;0;-660;0;0;0;0;0;-962;0;-548;0;-878;0;0;-664;0;0;-369;-16;-872;0;0;0;0;-997;-873;-855;0;-1068;-963;-1021;-168;-744;0;-912;0;0;-853;0;0;-626;-54;-307;0;0;-173;0;-1050;-329;0;0;-431;0;-688;0;-810;-919;-329;0;0;0;-1035;-1067;0;-1075;0;0;0;0;0;0;0;0;-940;0;-950;-1000;0;-915;
running test Test_12/10 - random = 474Test_12, 9, -852;0;-199;0;-714;-856;-947;-959;0;-680;-840;-748;-284;-660;0;0;-627;-708;-997;-746;-902;-916;-586;0;0;-794;-656;-876;-814;-894;-862;-334;-771;-787;0;-826;0;0;-1042;-836;-963;-755;-724;-607;0;0;-807;-842;0;-871;-573;-602;-256;-38;0;0;0;0;-556;-126;0;-38;0;-802;-634;0;-958;-205;-932;0;-682;-862;-817;-873;0;-363;0;0;-946;-850;-935;0;-757;-827;-923;-723;-656;0;-709;-773;-722;-921;-821;-774;-866;-1006;-778;-735;-634;-931;-568;-99;-489;0;-840;0;-328;-757;-885;-674;-687;0;0;0;0;-794;-705;0;0;-959;-763;-976;0;-574;-642;-918;-916;-829;0;0;-499;-704;-845;-666;-832;0;0;0;-686;-12;-864;-973;-888;-652;-967;-250;0;0;-772;-666;-901;-961;-816;-134;-652;-836;-736;0;0;-789;-909;-986;-605;0;0;-569;-846;-668;-825;0;-656;-665;-274;-795;-657;-284;-169;0;-742;-854;-667;-879;-895;-829;-673;0;-846;-490;0;-869;-214;-719;-566;-661;-744;-744;-548;0;0;-657;
