running test Test_06/1 - random = 864Test_06, 0, -250;-243;0;-249;-194;-24;0;-209;-197;0;0;0;-40;-164;-196;0;0;-205;-249;-202;-153;-212;-129;-129;-206;-252;0;-220;0;0;-237;-212;-196;-227;0;-229;-174;-249;-222;-169;0;0;-167;-238;-189;-240;-124;-226;-148;-205;0;-264;0;0;0;-124;-190;0;-247;-171;-195;0;-207;0;-228;-256;-243;-274;-141;0;0;-129;0;0;0;-181;-251;0;-193;0;
running test Test_06/2 - random = 137Test_06, 1, -46;-304;0;0;0;-307;0;0;0;-210;-248;-261;-221;-106;0;-52;-310;0;0;-61;0;0;-132;-276;-210;-30;-214;-39;-13;0;0;-173;0;0;-167;-102;0;-148;0;0;0;0;-294;-77;-276;-307;0;0;-63;-214;-170;-327;-299;0;0;0;0;-325;0;0;0;0;0;-222;0;-267;-274;0;-271;0;0;-4;0;-162;0;-178;-39;-183;-309;-4;
running test Test_06/3 - random = 978Test_06, 2, 0;0;0;0;0;-224;-248;-238;0;-59;-182;-230;0;-17;-192;0;-161;-278;-280;0;-237;0;-221;0;-248;-162;-134;0;-134;0;-11;-86;-13;0;-272;0;0;-104;0;-202;-252;0;-101;-278;-243;0;-177;-240;-240;-238;-87;-239;0;-53;-225;0;-288;-259;-21;0;-234;-230;0;-157;0;-91;0;-13;-223;-232;-293;0;-263;0;0;-273;-196;-109;-270;-59;
running test Test_06/4 - random = 243Test_06, 3, -179;-171;-212;-220;-168;-217;0;-57;-192;-168;-26;-149;-140;-171;0;0;-189;-162;-196;-206;-97;-201;-25;0;0;-137;-175;0;-200;0;-156;-184;-104;-187;0;0;0;-200;0;-149;-166;-197;-175;-176;-156;-15;-216;-97;-88;-178;-204;-149;-22;-205;-231;-166;-175;0;-207;-200;-161;-163;-88;-180;-158;0;-186;0;0;-81;-174;-185;-164;-104;0;-166;0;-17;0;-193;
running test Test_06/5 - random = 241Test_06, 4, 0;-244;-15;-253;-234;-233;0;-2;-283;-36;-213;-287;-306;-335;0;-210;-8;-341;-321;-329;-285;-19;0;0;0;-229;0;-304;-72;-248;-260;-275;-326;0;-222;-238;-223;0;-313;-255;0;-190;-47;-209;-298;-314;-17;0;-228;0;-325;0;-64;0;-233;-220;-236;-277;-254;-250;-242;-95;0;0;-250;0;-54;-247;-356;0;-243;-340;-247;0;-271;-269;-276;-259;0;-289;
running test Test_06/6 - random = 637Test_06, 5, 0;0;-47;-267;-433;-395;0;0;0;0;-367;0;0;-281;0;0;-378;-337;-297;-367;-416;-232;-412;-345;-364;0;0;0;-174;-318;-357;-320;-367;-116;-80;0;-391;-401;-238;-48;0;0;-422;0;-270;-342;-295;-417;-406;0;0;-292;-389;0;0;0;-375;-362;-391;-278;0;0;-335;-433;-308;-379;0;-339;-304;-393;0;0;0;-361;-283;-282;-284;-419;-240;0;
running test Test_06/7 - random = 812Test_06, 6, -186;0;-110;-171;0;-180;0;0;0;0;-196;0;-253;0;0;-59;-222;-235;0;-240;-251;0;-2;0;-154;-130;0;0;0;-140;0;-37;-219;0;-32;0;0;-210;-131;-243;-155;-239;-208;-196;0;-222;-182;-213;-247;-199;-220;0;0;0;0;0;0;-238;-173;0;-228;-129;-34;0;-41;0;-59;0;-72;-156;0;0;-155;0;-74;0;-204;-249;-5;-224;
running test Test_06/8 - random = 331Test_06, 7, -277;-280;-214;-283;-276;0;-274;0;-281;-238;0;0;0;0;-266;0;-298;0;-232;0;-290;0;-307;-297;-74;-263;0;-45;0;-30;-20;-244;-113;-113;-274;-213;-36;-30;0;-85;-74;0;-80;-304;0;-57;-96;-286;-80;0;-254;-271;-237;-290;-32;-45;-87;0;-98;-98;-261;-279;0;-1;-193;-92;-281;-281;-27;-297;-21;-190;-243;-104;0;-194;0;-61;-228;-30;
running test Test_06/9 - random = 232Test_06, 8, -19;-271;-302;-280;0;-227;-344;0;0;0;-284;-207;-333;0;0;-317;-295;-319;0;0;-301;-140;-230;-281;-336;-214;-25;0;-343;-223;-376;-264;-228;-313;-268;-348;-105;0;-248;-241;-218;-34;0;-305;0;0;-316;-211;-303;-308;-244;0;0;-203;0;-31;-280;0;-362;-228;-348;-294;-332;-209;0;-30;0;-243;0;-300;0;-307;-138;-354;-244;0;-230;-262;0;-354;
running test Test_06/10 - random = 474Test_06, 9, -205;-237;0;0;-205;0;-241;0;-221;-143;0;-170;-210;-242;-191;-3;-163;-250;-227;-223;-172;-245;-210;-212;-37;-189;0;-219;-26;-224;-172;-223;0;0;-229;-193;0;-182;0;-170;-235;-191;-150;0;-193;0;-157;-16;-195;0;-230;-137;-163;-206;-178;0;-192;-209;-234;0;0;-164;-163;0;0;0;-181;-180;0;-232;-164;0;-204;0;-223;0;-218;-123;-108;0;
