running test Test_05/1 - random = 864Test_05, 0, -141;-151;-152;-96;0;-115;-181;0;-142;-154;-163;-183;-29;-173;0;0;-168;-157;-113;-187;-125;0;-178;0;-117;-138;-134;-137;-94;-95;-81;0;-109;-174;0;-164;-169;-83;-150;-171;-142;-48;-191;0;-83;-168;-127;-168;-158;-170;-83;-133;0;-19;-178;0;-173;0;-158;0;-136;0;-96;0;-80;-124;-96;-182;-125;-185;-148;-165;-169;-209;-172;0;0;-176;-109;-183;
running test Test_05/2 - random = 137Test_05, 1, -24;0;-114;-67;-96;0;0;-107;-67;-65;-107;0;-67;0;-92;-67;-67;0;0;-74;-65;-67;-73;0;0;0;-70;0;0;-110;-13;0;0;-102;-12;0;-66;0;-109;0;-127;0;0;-112;0;-95;0;0;0;-140;-85;-119;0;-119;-133;0;-70;0;-120;-27;-107;-53;0;0;-120;0;-67;-67;-137;-107;-93;-137;-44;-53;-126;-142;0;-133;0;-70;
running test Test_05/3 - random = 978Test_05, 2, 0;-166;-156;-141;-171;-53;0;-50;-176;-128;-183;-82;-147;-69;-131;-144;-145;0;-159;-57;-77;-129;-124;-93;-42;-48;-148;-53;-93;-106;-167;0;-140;-134;-155;-48;-46;-34;0;-59;-185;-179;-40;-144;-53;-57;-123;-139;-77;-111;-132;-77;-76;-76;-130;0;-77;-139;-158;-152;-163;-146;0;0;-93;-136;-173;-53;-172;-40;-17;-93;-48;-42;-152;-153;-141;-40;-137;-181;
running test Test_05/4 - random = 243Test_05, 3, 0;0;-169;-130;-129;-61;0;0;-61;-154;0;-166;-178;-138;-7;0;0;-98;-61;0;-148;-126;-6;-166;-91;-163;0;0;0;-169;0;-128;0;-165;-180;0;-161;-90;-106;-120;-113;0;-47;-20;-173;-95;-141;0;0;0;-150;0;-135;-114;-16;-119;-155;0;0;0;-4;0;-36;-157;0;0;0;-71;-150;-124;-10;-17;0;0;-170;-156;0;0;-73;-7;
running test Test_05/5 - random = 241Test_05, 4, 0;-132;-18;-101;-90;-54;-106;-70;-104;0;0;0;-50;-109;-93;-42;-96;0;-122;-98;-126;0;-42;0;-109;0;-110;-120;0;-111;-97;-83;-72;-91;-140;-13;-58;0;-119;-51;-53;-98;0;-117;-59;-124;-69;-109;0;0;0;0;-100;-135;-110;-108;-110;-100;-82;-3;-95;-63;-105;-128;-39;-134;-80;-5;-122;0;-39;-120;0;-93;0;-108;-110;-44;-91;-80;
running test Test_05/6 - random = 637Test_05, 5, 0;0;-161;-193;-110;-146;0;-162;-184;-179;0;-161;-157;-118;-185;0;0;0;-143;0;-169;-165;0;-55;-177;0;0;0;-177;0;-139;0;0;-199;0;-172;-172;0;-154;-153;-118;-135;-146;-201;-176;0;-124;-190;-148;-192;-164;-162;-168;0;-106;-198;0;0;-142;-113;0;0;-123;0;-198;-50;-111;-167;0;0;0;-191;-166;-149;0;-109;-142;-148;-19;0;
running test Test_05/7 - random = 812Test_05, 6, 0;-132;-94;-47;-28;-49;0;-168;-103;-107;0;-54;-45;0;-115;-93;-125;-100;-80;0;0;-49;-63;-120;0;-131;0;-30;-100;-132;-146;0;-91;-173;-190;-181;-159;-57;-187;-96;0;-61;0;-160;-89;0;-117;-131;0;-158;0;-89;-170;0;0;0;-62;-30;-144;-170;0;-173;-63;-47;-153;-164;-179;-78;0;-78;-156;-140;-124;-194;-96;-11;0;-167;-198;-145;
running test Test_05/8 - random = 331Test_05, 7, -127;-124;-89;0;0;-151;-147;-185;-162;0;0;0;-136;0;-153;0;-3;0;0;-53;-122;-76;-139;0;0;-188;-133;-130;0;-196;-197;-146;-193;-136;-88;-157;-145;0;-170;0;-108;0;-180;-190;-166;-175;-176;-68;0;-169;0;-161;-89;-189;-185;-53;-155;-167;0;-201;-165;-155;0;0;0;-185;-91;-151;-187;-89;-125;-157;-178;0;0;-141;-68;-157;-153;0;
running test Test_05/9 - random = 232Test_05, 8, -123;-81;-140;-33;-99;-133;-33;-117;-142;-134;-28;0;-48;0;-122;-135;0;0;-151;-135;-128;-137;0;0;-48;-17;-142;-157;-21;-48;-133;-145;-63;-87;-143;-61;-123;-133;-28;-6;-147;-153;0;-48;-171;-48;0;0;0;-128;-138;-107;-145;-148;-154;-126;0;0;-137;-144;-79;-123;-137;-81;-146;-124;-154;-48;-63;-158;-141;-52;-48;-136;0;-19;-115;-79;-81;-134;
running test Test_05/10 - random = 474Test_05, 9, -152;-146;0;-109;0;-27;-151;-124;0;-155;-133;0;-18;-166;-151;-145;-118;-137;-148;0;-160;0;-173;0;-159;-127;-159;0;0;-144;0;0;-157;-116;0;0;-141;-152;0;-147;-162;-110;0;0;-78;0;-127;-151;-126;-150;-114;-131;-183;0;0;-118;0;-112;0;-157;-24;-143;-157;-121;0;-180;-147;-101;-163;-156;-128;-156;-157;-139;-38;-166;-137;-29;0;-151;
running test Test_05/11 - random = 585Test_05, 10, 0;-20;-125;0;0;-50;-96;0;-30;0;0;0;-141;-121;-66;-53;0;-137;-26;-99;0;-130;0;0;0;0;-8;0;0;-136;-57;0;-12;0;-6;-127;-125;-53;0;-111;-130;0;0;-134;-98;-42;-92;0;-131;0;-130;-91;-119;0;-147;-17;-107;-99;-146;-22;0;-43;-68;-53;0;-118;-86;-131;0;-126;0;-1;0;0;0;-144;-21;-84;0;-124;
running test Test_05/12 - random = 463Test_05, 11, 0;0;-93;-109;-142;0;0;-137;-111;-129;-105;-93;-85;-134;-112;-125;-121;-53;-109;0;0;-87;0;-97;0;-100;-122;0;-146;-96;0;0;-122;-151;0;-14;-103;0;-139;-143;-92;-55;0;-102;-98;-76;-133;0;-143;0;0;-121;-87;-109;-136;-124;-146;-91;-114;-112;-76;-89;-27;-110;-115;-128;0;-113;0;-131;-136;-86;0;-53;-109;0;-108;-149;-135;0;
running test Test_05/13 - random = 485Test_05, 12, 0;-106;0;0;-161;0;-112;-103;0;0;0;-12;0;-152;-155;-83;0;0;-146;0;-101;-137;0;-128;0;-121;-156;-3;-144;-81;-147;-126;-147;-119;-81;-103;0;-101;-114;-50;-155;0;-130;0;-117;-119;-142;-81;0;-130;-105;-163;0;0;-112;-102;0;-19;0;0;-6;-125;0;0;0;0;0;0;-147;-148;0;0;-130;-160;-120;-83;-81;-132;-151;0;
