running test Test_07/1 - random = 864Test_07, 0, 0;0;-126;-154;-196;0;0;-146;-177;-12;-141;-164;-200;-65;0;-55;0;0;0;-171;0;0;-193;-205;-172;0;0;-177;0;-190;0;-184;-146;-173;-209;-161;0;0;0;-168;-157;-147;0;-151;0;0;0;0;0;-188;0;-188;-162;-182;-1;-122;-193;-168;-145;-193;-204;-181;-202;-37;-103;-106;-188;-11;-170;-162;0;-65;0;-139;0;-49;-178;-147;-17;0;
running test Test_07/2 - random = 137Test_07, 1, 0;-209;-245;-28;-212;-212;-95;-139;-163;-261;-238;-84;0;-262;-178;-171;-138;0;-217;0;0;-186;0;-218;0;-126;-234;-188;-205;0;-32;-176;0;-261;-233;-238;-82;-251;-139;-240;-224;0;-25;0;0;-213;-219;-221;-171;-207;-135;-127;-213;-190;-208;-227;-232;0;-180;-124;-187;-241;0;-22;-223;0;0;0;-219;-52;-248;-272;0;0;-238;0;-54;-251;-56;-155;
running test Test_07/3 - random = 978Test_07, 2, -53;-235;-172;-208;-101;-176;-226;-262;-251;-101;0;-302;-124;-114;-277;-285;-53;0;-88;-96;0;-304;-170;0;-213;-278;0;-253;0;-112;-262;-249;-290;-282;-83;-230;-229;-24;-297;-309;-255;-297;-114;-144;-210;-92;-37;-281;-283;-298;-307;-276;0;0;0;-205;-117;-195;-127;-217;0;0;-206;0;0;0;0;-244;-122;-204;-149;0;-233;-276;-259;0;-238;-133;-222;-88;
running test Test_07/4 - random = 243Test_07, 3, 0;-2;-229;0;0;0;-81;0;0;0;-71;0;0;-129;0;0;-178;-17;-276;-204;-241;0;0;-298;0;0;-256;-271;0;-60;0;-185;0;-235;0;0;0;-297;0;-40;0;-245;-52;-93;0;-129;0;-129;-272;-208;-133;-282;0;0;-231;0;-73;0;0;0;-193;-66;-166;-319;-292;-133;-179;-225;0;0;-276;-319;-230;0;0;-21;-117;0;-289;-307;
running test Test_07/5 - random = 241Test_07, 4, 0;0;-305;0;0;0;-244;-228;-116;0;0;-19;-53;0;0;0;-290;-174;-140;0;0;-17;0;0;0;0;0;0;0;-134;-181;-42;0;0;0;0;-281;0;0;-159;-6;-20;-152;0;0;0;0;0;0;0;0;0;-182;-228;-67;0;-261;0;-24;0;-209;0;-5;-14;0;-2;0;0;0;0;0;0;0;-79;0;-259;-134;0;-2;0;
running test Test_07/6 - random = 637Test_07, 5, 0;-17;-45;0;0;0;0;-177;-62;0;-55;-2;-187;-162;0;-178;0;-232;-135;0;0;-255;0;-22;0;-276;0;-84;-271;-205;0;-138;-258;-111;-219;0;0;-272;-20;0;-236;-188;-232;-50;-195;-40;-244;0;-270;-180;-234;0;0;-167;-137;-256;-238;-213;-233;-217;0;-209;0;-31;-229;-237;-230;0;-240;-244;-203;-191;-30;0;-132;-28;-213;0;0;-241;
running test Test_07/7 - random = 812Test_07, 6, -152;0;-147;0;0;-50;-144;-190;-178;-198;0;0;0;0;-168;-63;0;-27;-51;-159;-195;-202;0;-149;0;0;0;0;-176;0;-192;0;-112;-118;-162;-192;0;-4;0;0;0;-3;-118;0;0;0;-100;-169;-167;0;0;-27;-170;0;0;-84;0;0;-177;0;0;-50;0;0;-77;-182;-177;-198;-69;-168;-98;-98;0;0;-120;-112;0;0;-6;-12;
running test Test_07/8 - random = 331Test_07, 7, 0;-13;0;0;-114;0;-269;-217;0;-59;-17;-27;0;-303;-229;-191;-15;-81;-235;-229;0;-18;0;-70;0;0;-199;0;-177;0;-190;-294;0;-101;0;0;-161;-261;-97;-209;-146;-220;-275;-31;-154;-40;-210;-232;-245;-195;-172;-13;-90;0;0;0;-243;-238;0;0;-16;-189;-207;-192;-207;-170;0;0;0;-289;0;-223;-7;0;-270;0;-33;-219;0;-81;
running test Test_07/9 - random = 232Test_07, 8, 0;-180;-260;-184;0;0;0;-194;-251;-292;-259;0;0;-302;0;-176;0;0;-252;0;0;0;0;-46;-11;-216;-241;0;-14;-210;0;-286;-275;-23;-199;-209;-298;-200;-289;-293;-217;0;-195;-210;-232;-15;-230;-238;-287;-234;-260;-12;0;-33;-227;-211;0;0;-19;0;0;0;-159;-272;-252;0;-21;0;0;0;-277;-254;-290;-256;-238;-287;-174;-116;-172;-245;
running test Test_07/10 - random = 474Test_07, 9, -113;0;-167;-210;-83;0;-203;-223;0;0;0;-213;0;-90;0;-113;-195;-156;-96;-222;0;0;-1;-15;0;0;-187;-245;-167;-142;-192;0;-215;-53;0;0;-19;-239;-46;0;-194;0;0;0;-92;-242;0;-92;-183;-169;0;0;-90;0;-115;-18;-16;0;-216;0;-4;-228;0;0;-41;0;-56;-36;0;-28;-132;-109;0;0;0;-198;-230;-222;0;-259;
